Time,Type,Command,Duration
11/Oct/2025 12:24:15,Query,SELECT username FROM users WHERE userid = 6546,45
05/Oct/2025 02:10:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2173, WC-SH-G04, 2)",29
10/Oct/2025 22:41:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, jennifer44@example.org)",53
15/Oct/2025 01:52:40,Query,SELECT username FROM users WHERE userid = 9486,31
01/Oct/2025 12:04:44,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 8666,48
22/Oct/2025 13:16:14,Connect,admin on BCG using TCP/IP,
22/Oct/2025 15:07:50,Query,SELECT * FROM users WHERE userid = 8061,43
23/Oct/2025 22:19:06,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 23:44:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9052,58
14/Oct/2025 17:20:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6002, WC-SH-T02, 5)",100
02/Oct/2025 04:33:30,Query,SELECT * FROM users WHERE userid = 3986,15
29/Sep/2025 02:46:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, william88@example.org)",20
18/Oct/2025 23:28:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth16, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, mary92@gmail.com)",42
13/Oct/2025 12:36:08,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 23:08:38,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 17:52:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 7406,14
04/Oct/2025 02:18:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2308,64
25/Sep/2025 03:37:10,Query,SELECT email FROM users WHERE userid = 3133,20
03/Oct/2025 16:47:03,Query,DELETE FROM sessions WHERE userid = 2124,27
15/Oct/2025 13:34:52,Query,SELECT * FROM creditcard WHERE userid = 7271,27
28/Sep/2025 16:49:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 9248,36
17/Oct/2025 07:15:17,Query,SELECT * FROM creditcard WHERE userid = 7476,46
05/Oct/2025 22:42:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8381, SC-MG-G10, 2)",88
25/Sep/2025 22:32:03,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 15:59:19,Query,SELECT username FROM users WHERE userid = 1235,22
24/Sep/2025 16:35:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 6473,34
07/Oct/2025 12:03:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6325, WC-SH-A01, 1)",64
16/Oct/2025 06:24:49,Query,SELECT username FROM users WHERE userid = 4904,12
30/Sep/2025 23:35:13,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 07:42:56,Query,SELECT email FROM users WHERE userid = 6017,21
12/Oct/2025 02:01:24,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 14:45:30,Query,SELECT * FROM creditcard WHERE userid = 3427,30
16/Oct/2025 21:15:18,Query,SELECT * FROM users WHERE userid = 4339,22
07/Oct/2025 14:25:27,Query,SELECT * FROM users WHERE userid = 9879,27
24/Sep/2025 18:29:09,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 07:11:07,Query,SELECT email FROM users WHERE userid = 1018,21
16/Oct/2025 16:24:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2377,48
11/Oct/2025 00:24:20,Query,DELETE FROM sessions WHERE userid = 3288,14
14/Oct/2025 04:01:07,Connect,admin on BCG using TCP/IP,
06/Oct/2025 19:53:44,Query,SELECT email FROM users WHERE userid = 8452,14
03/Oct/2025 08:46:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 2306,34
29/Sep/2025 04:34:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1329, SC-MG-G10, 2)",86
15/Oct/2025 03:43:45,Query,UPDATE users SET email = patricia@company.com WHERE userid = 7739,61
23/Oct/2025 22:13:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5157, DC-SG-G02, 1)",34
28/Sep/2025 14:50:00,Query,SELECT * FROM users WHERE userid = 1791,8
09/Oct/2025 00:28:03,Query,SELECT username FROM users WHERE userid = 2952,20
11/Oct/2025 04:49:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, john44@gmail.com)",15
05/Oct/2025 20:55:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 5597,25
29/Sep/2025 12:33:58,Connect,admin on BCG using TCP/IP,
24/Oct/2025 08:43:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7986, FS-SG-G03, 1)",31
17/Oct/2025 06:12:36,Query,SELECT username FROM users WHERE userid = 8266,28
29/Sep/2025 17:50:56,Query,SELECT * FROM users WHERE userid = 6066,33
03/Oct/2025 06:47:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 7124,48
24/Oct/2025 07:02:12,Query,SELECT username FROM users WHERE userid = 3441,10
30/Sep/2025 06:55:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 5277,49
07/Oct/2025 20:14:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8342, WC-SH-T02, 5)",87
03/Oct/2025 17:26:06,Query,DELETE FROM sessions WHERE userid = 8343,28
10/Oct/2025 22:44:34,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 4023,11
08/Oct/2025 22:08:30,Query,UPDATE users SET email = john@gmail.com WHERE userid = 2397,79
06/Oct/2025 07:10:10,Query,SELECT username FROM users WHERE userid = 9672,9
20/Oct/2025 18:48:59,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 2333,81
14/Oct/2025 20:55:04,Query,SELECT * FROM users WHERE userid = 9264,40
30/Sep/2025 12:50:30,Query,SELECT * FROM creditcard WHERE userid = 1467,48
26/Sep/2025 19:08:21,Query,DELETE FROM sessions WHERE userid = 7519,19
24/Oct/2025 03:39:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 8532,28
23/Oct/2025 22:39:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, mary84@company.com)",27
12/Oct/2025 21:55:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6165,47
06/Oct/2025 18:34:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8420, MB-AG-G07, 1)",62
11/Oct/2025 12:39:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7960, WC-SH-A02, 4)",36
01/Oct/2025 13:21:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9918,65
04/Oct/2025 13:09:10,Query,SELECT * FROM creditcard WHERE userid = 2412,9
23/Oct/2025 16:46:16,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 00:13:42,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 2234,41
23/Oct/2025 01:32:47,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 16:51:58,Connect,admin on BCG using TCP/IP,
25/Sep/2025 15:12:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 1917,22
03/Oct/2025 15:51:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2081, GT-SC-G01, 4)",97
29/Sep/2025 06:01:35,Query,DELETE FROM sessions WHERE userid = 2205,19
05/Oct/2025 08:42:46,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 22:21:51,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 3798,48
07/Oct/2025 20:57:28,Query,SELECT email FROM users WHERE userid = 9977,35
07/Oct/2025 16:34:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9984, MB-AG-G07, 5)",31
02/Oct/2025 07:02:48,Query,SELECT email FROM users WHERE userid = 7346,34
27/Sep/2025 02:02:04,Connect,admin on BCG using TCP/IP,
08/Oct/2025 22:22:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7246,87
11/Oct/2025 12:57:31,Query,SELECT email FROM users WHERE userid = 8008,11
02/Oct/2025 07:00:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9903,59
25/Sep/2025 23:54:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 2229,46
15/Oct/2025 07:34:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7119, WSC-MG-G10, 4)",93
23/Oct/2025 05:32:37,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 17:29:43,Query,SELECT * FROM users WHERE userid = 8383,31
11/Oct/2025 17:28:47,Query,SELECT * FROM creditcard WHERE userid = 2621,19
26/Sep/2025 14:41:19,Query,SELECT email FROM users WHERE userid = 9176,38
04/Oct/2025 13:14:22,Query,DELETE FROM sessions WHERE userid = 9592,15
07/Oct/2025 22:49:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 4645,34
24/Sep/2025 13:25:42,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 23:14:04,Query,SELECT username FROM users WHERE userid = 8434,42
15/Oct/2025 23:39:57,Query,SELECT * FROM creditcard WHERE userid = 7961,13
12/Oct/2025 00:30:54,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 03:15:43,Query,DELETE FROM sessions WHERE userid = 6917,20
22/Oct/2025 05:32:14,Query,SELECT * FROM creditcard WHERE userid = 5419,10
22/Oct/2025 01:55:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4531, FS-SG-G03, 3)",81
13/Oct/2025 07:02:14,Connect,webapp on BCG using TCP/IP,
25/Sep/2025 01:32:41,Query,SELECT username FROM users WHERE userid = 4366,16
08/Oct/2025 23:05:31,Query,SELECT * FROM users WHERE userid = 6669,23
06/Oct/2025 09:55:36,Query,SELECT * FROM users WHERE userid = 9960,5
07/Oct/2025 19:03:07,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 09:33:50,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 4129,31
15/Oct/2025 04:47:18,Query,UPDATE users SET email = william@example.org WHERE userid = 1615,92
11/Oct/2025 21:50:58,Query,DELETE FROM sessions WHERE userid = 8069,18
28/Sep/2025 04:11:45,Query,SELECT * FROM creditcard WHERE userid = 1950,12
24/Sep/2025 22:03:25,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 10:07:18,Query,SELECT email FROM users WHERE userid = 9507,25
02/Oct/2025 23:16:44,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 7067,77
12/Oct/2025 14:56:19,Connect,admin on BCG using TCP/IP,
11/Oct/2025 12:00:36,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 7523,10
23/Oct/2025 16:02:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7575,67
15/Oct/2025 02:29:01,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 02:03:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, patricia64@company.com)",51
01/Oct/2025 10:04:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8478, SC-MG-G10, 5)",65
16/Oct/2025 20:19:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 8653,17
22/Oct/2025 11:27:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3911, BS-AG-G09, 3)",89
07/Oct/2025 12:19:08,Query,UPDATE users SET email = michael@company.com WHERE userid = 3702,12
11/Oct/2025 13:13:18,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 05:13:18,Query,DELETE FROM sessions WHERE userid = 2274,13
15/Oct/2025 04:50:47,Query,SELECT email FROM users WHERE userid = 5429,9
16/Oct/2025 00:54:06,Query,SELECT * FROM creditcard WHERE userid = 8599,34
21/Oct/2025 05:40:55,Query,SELECT * FROM users WHERE userid = 8329,28
03/Oct/2025 08:40:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7303,32
14/Oct/2025 06:45:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, michael82@hotmail.com)",78
22/Oct/2025 07:29:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4217,69
30/Sep/2025 22:29:18,Query,SELECT * FROM users WHERE userid = 6298,11
28/Sep/2025 07:37:04,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 04:37:50,Query,DELETE FROM sessions WHERE userid = 2552,9
04/Oct/2025 12:57:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7127,27
06/Oct/2025 21:30:58,Query,DELETE FROM sessions WHERE userid = 7315,7
10/Oct/2025 17:24:51,Query,SELECT username FROM users WHERE userid = 2945,11
18/Oct/2025 03:30:48,Query,UPDATE users SET email = robert@example.org WHERE userid = 7520,24
16/Oct/2025 17:39:00,Query,SELECT email FROM users WHERE userid = 1984,6
18/Oct/2025 23:35:22,Connect,admin on BCG using TCP/IP,
22/Oct/2025 06:33:27,Query,SELECT * FROM users WHERE userid = 3703,13
23/Oct/2025 21:55:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 7709,8
02/Oct/2025 23:28:00,Query,SELECT * FROM users WHERE userid = 5614,43
15/Oct/2025 21:45:37,Query,SELECT * FROM creditcard WHERE userid = 2961,47
20/Oct/2025 19:47:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Smith, jennifer50@gmail.com)",59
30/Sep/2025 07:18:28,Query,SELECT * FROM users WHERE userid = 5702,18
18/Oct/2025 05:49:35,Query,SELECT username FROM users WHERE userid = 7829,36
10/Oct/2025 13:20:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3283,98
29/Sep/2025 00:35:36,Connect,admin on BCG using TCP/IP,
13/Oct/2025 04:59:39,Query,SELECT email FROM users WHERE userid = 4255,28
02/Oct/2025 07:10:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, john34@company.com)",15
24/Sep/2025 14:19:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5863, DC-SG-G02, 3)",95
10/Oct/2025 18:09:23,Query,SELECT * FROM creditcard WHERE userid = 7992,10
20/Oct/2025 12:09:51,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 00:14:31,Query,SELECT email FROM users WHERE userid = 8082,18
16/Oct/2025 01:28:52,Query,SELECT email FROM users WHERE userid = 9636,21
29/Sep/2025 07:02:52,Query,SELECT * FROM users WHERE userid = 6794,30
25/Sep/2025 18:25:03,Query,SELECT * FROM users WHERE userid = 6152,47
22/Oct/2025 11:21:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth18, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, linda30@hotmail.com)",63
12/Oct/2025 04:29:34,Query,SELECT * FROM creditcard WHERE userid = 3547,9
23/Oct/2025 16:14:09,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 15:16:25,Connect,admin on BCG using TCP/IP,
17/Oct/2025 02:42:46,Query,UPDATE users SET email = patricia@example.org WHERE userid = 6912,37
23/Oct/2025 01:29:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1014, WC-SH-G04, 5)",74
23/Oct/2025 09:29:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Smith, john44@example.org)",47
30/Sep/2025 21:17:14,Query,SELECT * FROM creditcard WHERE userid = 5463,24
19/Oct/2025 20:30:10,Query,UPDATE users SET email = robert@company.com WHERE userid = 1476,48
14/Oct/2025 19:32:00,Query,SELECT * FROM users WHERE userid = 4120,27
10/Oct/2025 16:52:52,Query,DELETE FROM sessions WHERE userid = 9908,25
14/Oct/2025 18:10:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, robert86@company.com)",20
09/Oct/2025 06:58:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, linda18@gmail.com)",81
05/Oct/2025 07:37:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, jennifer40@yahoo.com)",16
24/Sep/2025 10:40:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5970, WC-SH-A01, 2)",32
06/Oct/2025 18:03:22,Query,SELECT email FROM users WHERE userid = 4326,39
12/Oct/2025 11:29:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9791,55
28/Sep/2025 21:13:38,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 02:38:24,Query,DELETE FROM sessions WHERE userid = 3320,9
18/Oct/2025 03:09:37,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 6351,45
21/Oct/2025 07:28:03,Connect,admin on BCG using TCP/IP,
03/Oct/2025 05:29:13,Query,DELETE FROM sessions WHERE userid = 9522,6
08/Oct/2025 15:07:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2284, MB-AG-T01, 2)",47
01/Oct/2025 09:01:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 4835,36
11/Oct/2025 06:54:47,Query,SELECT email FROM users WHERE userid = 1362,13
30/Sep/2025 06:55:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda80, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, elizabeth35@hotmail.com)",33
12/Oct/2025 19:41:00,Query,DELETE FROM sessions WHERE userid = 6874,9
07/Oct/2025 14:40:18,Query,SELECT email FROM users WHERE userid = 5421,24
15/Oct/2025 13:26:24,Query,DELETE FROM sessions WHERE userid = 4744,8
26/Sep/2025 14:53:14,Query,SELECT email FROM users WHERE userid = 6870,19
21/Oct/2025 02:45:00,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 06:39:44,Query,SELECT username FROM users WHERE userid = 6599,50
30/Sep/2025 16:35:19,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 02:25:41,Query,SELECT * FROM users WHERE userid = 5870,23
27/Sep/2025 20:59:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, john33@hotmail.com)",89
27/Sep/2025 17:55:38,Query,SELECT * FROM creditcard WHERE userid = 5556,26
07/Oct/2025 16:10:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6590,13
28/Sep/2025 23:18:05,Query,SELECT username FROM users WHERE userid = 3104,48
23/Oct/2025 06:41:07,Query,SELECT * FROM users WHERE userid = 6943,44
26/Sep/2025 01:42:29,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 14:45:16,Query,SELECT * FROM creditcard WHERE userid = 1987,36
18/Oct/2025 17:24:10,Query,SELECT * FROM creditcard WHERE userid = 4019,19
07/Oct/2025 14:50:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2912, FI-AG-G08, 1)",22
12/Oct/2025 16:22:44,Query,DELETE FROM sessions WHERE userid = 4388,29
17/Oct/2025 11:22:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6261,60
13/Oct/2025 16:21:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3610, FI-AG-G08, 4)",63
22/Oct/2025 22:08:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6365, BS-AG-G09, 1)",74
21/Oct/2025 16:39:37,Query,SELECT * FROM creditcard WHERE userid = 3263,23
15/Oct/2025 16:54:02,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 12:24:51,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 16:36:36,Query,SELECT * FROM users WHERE userid = 6979,15
21/Oct/2025 00:40:25,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 06:48:28,Query,SELECT email FROM users WHERE userid = 3252,17
13/Oct/2025 16:11:35,Query,DELETE FROM sessions WHERE userid = 3840,8
03/Oct/2025 23:36:00,Query,SELECT username FROM users WHERE userid = 9596,31
06/Oct/2025 10:28:14,Query,SELECT * FROM users WHERE userid = 7782,44
06/Oct/2025 15:05:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, john42@company.com)",38
10/Oct/2025 19:52:07,Query,UPDATE users SET email = mary@example.org WHERE userid = 3392,87
26/Sep/2025 09:25:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5559, WC-SH-T02, 2)",33
30/Sep/2025 17:21:13,Query,SELECT * FROM creditcard WHERE userid = 2450,47
29/Sep/2025 17:29:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5037,63
28/Sep/2025 14:06:08,Query,SELECT email FROM users WHERE userid = 5904,11
01/Oct/2025 13:21:40,Query,SELECT email FROM users WHERE userid = 5555,12
20/Oct/2025 10:56:53,Query,UPDATE users SET email = linda@company.com WHERE userid = 1246,86
