Time,Type,Command,Duration
19/Oct/2025 19:07:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, michael70@company.com)",29
28/Sep/2025 19:08:21,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 05:01:58,Query,SELECT * FROM users WHERE userid = 7902,50
24/Oct/2025 02:07:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5871,26
02/Oct/2025 19:18:33,Query,SELECT username FROM users WHERE userid = 6695,6
18/Oct/2025 16:38:34,Query,SELECT email FROM users WHERE userid = 6205,34
13/Oct/2025 15:02:04,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 00:02:43,Query,DELETE FROM sessions WHERE userid = 3203,12
16/Oct/2025 02:43:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 9338,13
23/Oct/2025 06:36:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Brown, patricia70@gmail.com)",97
21/Oct/2025 02:19:33,Query,SELECT * FROM creditcard WHERE userid = 3655,21
10/Oct/2025 17:20:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 1421,16
01/Oct/2025 07:01:10,Query,SELECT * FROM creditcard WHERE userid = 2494,9
12/Oct/2025 21:15:28,Query,DELETE FROM sessions WHERE userid = 3703,11
13/Oct/2025 06:57:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, james77@example.org)",90
25/Oct/2025 05:41:47,Connect,admin on BCG using TCP/IP,
12/Oct/2025 18:55:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 6390,11
29/Sep/2025 06:34:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 4396,15
15/Oct/2025 12:41:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 5703,28
26/Oct/2025 11:09:48,Query,SELECT * FROM creditcard WHERE userid = 7578,32
07/Oct/2025 14:15:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, patricia39@yahoo.com)",50
15/Oct/2025 22:15:40,Query,SELECT * FROM creditcard WHERE userid = 8862,20
11/Oct/2025 13:34:37,Query,SELECT * FROM users WHERE userid = 6277,27
26/Oct/2025 06:40:59,Query,DELETE FROM sessions WHERE userid = 3480,22
30/Sep/2025 18:37:28,Query,SELECT email FROM users WHERE userid = 8230,33
04/Oct/2025 17:15:49,Query,SELECT username FROM users WHERE userid = 9754,17
04/Oct/2025 05:20:03,Query,SELECT * FROM users WHERE userid = 4562,22
12/Oct/2025 19:29:14,Query,SELECT * FROM creditcard WHERE userid = 9809,41
19/Oct/2025 18:29:06,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 15:22:08,Query,SELECT * FROM users WHERE userid = 8891,18
02/Oct/2025 01:01:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, william88@hotmail.com)",24
05/Oct/2025 06:39:44,Query,SELECT email FROM users WHERE userid = 7132,28
30/Sep/2025 09:03:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 8906,44
07/Oct/2025 14:08:39,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 3023,40
07/Oct/2025 23:09:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, jennifer48@example.org)",63
22/Oct/2025 00:21:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5465,87
20/Oct/2025 08:27:13,Query,SELECT username FROM users WHERE userid = 4096,22
22/Oct/2025 15:02:11,Query,UPDATE users SET email = linda@example.org WHERE userid = 9313,93
19/Oct/2025 13:49:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6749,49
30/Sep/2025 09:06:27,Query,SELECT email FROM users WHERE userid = 9939,45
06/Oct/2025 02:09:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, linda85@hotmail.com)",32
06/Oct/2025 09:46:27,Connect,admin on BCG using TCP/IP,
06/Oct/2025 15:35:55,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 09:33:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john20, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, jennifer21@hotmail.com)",97
16/Oct/2025 12:13:14,Query,SELECT * FROM users WHERE userid = 5998,45
23/Oct/2025 14:46:25,Query,UPDATE users SET email = mary@company.com WHERE userid = 4288,64
06/Oct/2025 16:42:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 8665,28
29/Sep/2025 15:46:13,Query,DELETE FROM sessions WHERE userid = 8772,18
14/Oct/2025 01:57:07,Query,SELECT email FROM users WHERE userid = 1012,40
16/Oct/2025 11:32:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7129, DC-SG-G02, 3)",35
28/Sep/2025 20:54:54,Query,SELECT email FROM users WHERE userid = 7831,50
07/Oct/2025 21:48:06,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 12:33:23,Query,SELECT * FROM creditcard WHERE userid = 1894,11
21/Oct/2025 17:18:56,Connect,admin on BCG using TCP/IP,
16/Oct/2025 09:47:53,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 02:20:15,Query,DELETE FROM sessions WHERE userid = 6585,16
14/Oct/2025 00:15:16,Query,DELETE FROM sessions WHERE userid = 6448,22
21/Oct/2025 06:09:55,Query,SELECT * FROM users WHERE userid = 9373,12
16/Oct/2025 05:17:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 3539,49
17/Oct/2025 00:55:50,Query,SELECT email FROM users WHERE userid = 4632,7
29/Sep/2025 18:13:30,Query,SELECT username FROM users WHERE userid = 2555,43
14/Oct/2025 11:58:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1353,65
01/Oct/2025 02:57:50,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 14:26:48,Query,SELECT * FROM creditcard WHERE userid = 4511,18
04/Oct/2025 00:07:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, robert95@hotmail.com)",28
14/Oct/2025 22:01:05,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 06:54:59,Query,SELECT * FROM users WHERE userid = 3777,16
18/Oct/2025 19:41:29,Query,DELETE FROM sessions WHERE userid = 5601,18
10/Oct/2025 09:40:43,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 06:44:53,Query,UPDATE users SET email = john@gmail.com WHERE userid = 9209,59
28/Sep/2025 03:33:36,Query,SELECT email FROM users WHERE userid = 5527,41
16/Oct/2025 21:17:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6020,76
22/Oct/2025 06:26:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8687, DC-SG-G02, 4)",13
11/Oct/2025 16:37:06,Query,DELETE FROM sessions WHERE userid = 7440,16
24/Oct/2025 21:03:13,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 15:18:49,Query,SELECT email FROM users WHERE userid = 4053,39
03/Oct/2025 18:13:03,Query,SELECT * FROM users WHERE userid = 2566,14
30/Sep/2025 07:28:04,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 18:47:16,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 5025,39
10/Oct/2025 09:06:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4980, FS-SG-G03, 5)",98
30/Sep/2025 09:46:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5454,88
19/Oct/2025 12:53:00,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 4124,16
25/Oct/2025 16:12:49,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 6964,99
22/Oct/2025 17:54:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 6507,47
03/Oct/2025 21:03:43,Query,DELETE FROM sessions WHERE userid = 3089,5
06/Oct/2025 09:24:52,Query,SELECT email FROM users WHERE userid = 6658,16
20/Oct/2025 07:33:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3721,45
16/Oct/2025 17:34:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, elizabeth64@example.org)",46
10/Oct/2025 01:51:24,Query,SELECT * FROM creditcard WHERE userid = 4439,17
02/Oct/2025 18:55:51,Query,SELECT * FROM users WHERE userid = 4155,47
08/Oct/2025 11:15:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 9739,15
30/Sep/2025 15:02:58,Connect,admin on BCG using TCP/IP,
20/Oct/2025 03:47:03,Query,SELECT email FROM users WHERE userid = 5536,37
24/Oct/2025 16:32:25,Query,DELETE FROM sessions WHERE userid = 5069,12
06/Oct/2025 18:51:14,Connect,admin on BCG using TCP/IP,
03/Oct/2025 22:23:53,Query,DELETE FROM sessions WHERE userid = 7100,13
07/Oct/2025 22:18:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9057,37
07/Oct/2025 13:21:30,Query,SELECT * FROM creditcard WHERE userid = 4487,29
04/Oct/2025 09:59:54,Query,SELECT username FROM users WHERE userid = 8141,20
20/Oct/2025 14:02:21,Connect,admin on BCG using TCP/IP,
16/Oct/2025 04:41:13,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 07:17:08,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 01:27:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james88, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, william39@yahoo.com)",10
12/Oct/2025 15:57:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, patricia37@hotmail.com)",79
16/Oct/2025 17:50:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5494,97
21/Oct/2025 00:58:14,Connect,webapp on BCG using TCP/IP,
25/Oct/2025 14:40:10,Query,SELECT email FROM users WHERE userid = 5708,30
09/Oct/2025 22:40:56,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 5396,56
06/Oct/2025 08:37:38,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 04:40:25,Query,SELECT * FROM creditcard WHERE userid = 1387,28
29/Sep/2025 05:34:56,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 19:52:08,Query,SELECT * FROM users WHERE userid = 7384,16
10/Oct/2025 01:11:18,Query,SELECT email FROM users WHERE userid = 2297,9
24/Oct/2025 20:27:25,Query,SELECT email FROM users WHERE userid = 6473,39
15/Oct/2025 16:24:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2445,78
19/Oct/2025 03:38:38,Query,SELECT username FROM users WHERE userid = 2487,12
24/Oct/2025 02:57:27,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 17:38:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Miller, elizabeth78@yahoo.com)",70
19/Oct/2025 15:10:47,Connect,admin on BCG using TCP/IP,
19/Oct/2025 01:03:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2917, WC-SH-G04, 2)",82
01/Oct/2025 02:35:33,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 08:12:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, robert45@company.com)",15
24/Oct/2025 01:23:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6578,91
18/Oct/2025 20:15:42,Query,UPDATE users SET email = james@company.com WHERE userid = 9292,34
30/Sep/2025 13:12:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 3908,31
30/Sep/2025 23:13:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4711,43
17/Oct/2025 19:11:09,Query,DELETE FROM sessions WHERE userid = 4133,20
19/Oct/2025 10:41:25,Query,DELETE FROM sessions WHERE userid = 1028,22
10/Oct/2025 11:00:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2481, MB-AG-G07, 2)",17
23/Oct/2025 04:21:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9752, MB-AG-T01, 1)",36
09/Oct/2025 19:05:06,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 2806,71
06/Oct/2025 06:32:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 8121,11
01/Oct/2025 22:41:38,Query,DELETE FROM sessions WHERE userid = 6007,6
10/Oct/2025 06:41:38,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 01:33:54,Query,SELECT username FROM users WHERE userid = 7164,15
17/Oct/2025 03:09:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6823,34
07/Oct/2025 11:33:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2239,12
29/Sep/2025 16:55:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8460,68
01/Oct/2025 17:20:24,Connect,dbuser on BCG using TCP/IP,
26/Oct/2025 21:07:01,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 03:22:37,Query,SELECT email FROM users WHERE userid = 7259,11
16/Oct/2025 01:13:17,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 17:18:30,Connect,admin on BCG using TCP/IP,
22/Oct/2025 01:50:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9223,89
07/Oct/2025 05:06:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 2649,41
18/Oct/2025 14:39:22,Query,SELECT username FROM users WHERE userid = 8238,26
04/Oct/2025 14:17:33,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 18:22:39,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 4811,95
13/Oct/2025 16:39:17,Query,SELECT username FROM users WHERE userid = 1093,8
29/Sep/2025 15:58:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Johnson, linda56@yahoo.com)",42
24/Oct/2025 22:28:28,Query,SELECT username FROM users WHERE userid = 7196,26
28/Sep/2025 15:32:52,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 13:45:48,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 13:13:28,Query,SELECT * FROM creditcard WHERE userid = 7060,30
25/Oct/2025 13:33:51,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 23:03:44,Query,SELECT * FROM creditcard WHERE userid = 6166,31
12/Oct/2025 02:37:29,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 7954,75
05/Oct/2025 20:25:33,Query,SELECT email FROM users WHERE userid = 4628,49
03/Oct/2025 19:01:27,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 9972,74
06/Oct/2025 11:51:33,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 23:26:10,Query,SELECT * FROM creditcard WHERE userid = 4669,10
21/Oct/2025 21:18:39,Query,SELECT email FROM users WHERE userid = 7913,35
06/Oct/2025 14:46:56,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 14:40:44,Query,SELECT * FROM creditcard WHERE userid = 7671,8
01/Oct/2025 18:24:21,Query,SELECT email FROM users WHERE userid = 4693,19
05/Oct/2025 22:40:34,Query,SELECT email FROM users WHERE userid = 5407,44
22/Oct/2025 12:03:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6504, DC-SG-G02, 1)",26
27/Sep/2025 13:14:17,Query,SELECT username FROM users WHERE userid = 4688,38
06/Oct/2025 20:49:58,Query,SELECT username FROM users WHERE userid = 8901,40
14/Oct/2025 16:26:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3120,24
14/Oct/2025 00:39:52,Query,SELECT email FROM users WHERE userid = 9731,31
27/Sep/2025 03:56:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2901, MB-AG-T01, 3)",79
04/Oct/2025 11:56:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9414, WSC-MG-G10, 4)",49
22/Oct/2025 13:40:39,Query,SELECT * FROM users WHERE userid = 4855,41
21/Oct/2025 08:27:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 6138,8
07/Oct/2025 19:05:11,Query,SELECT email FROM users WHERE userid = 7618,12
20/Oct/2025 08:28:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, robert36@example.org)",28
09/Oct/2025 03:49:39,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 03:51:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8501, PZ-SG-G05, 5)",88
25/Oct/2025 06:51:16,Connect,admin on BCG using TCP/IP,
15/Oct/2025 08:00:44,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 8787,74
02/Oct/2025 15:23:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 2802,46
12/Oct/2025 11:03:37,Query,DELETE FROM sessions WHERE userid = 1080,30
10/Oct/2025 19:04:44,Connect,admin on BCG using TCP/IP,
27/Oct/2025 02:07:07,Query,DELETE FROM sessions WHERE userid = 8269,17
08/Oct/2025 16:21:02,Query,DELETE FROM sessions WHERE userid = 8760,8
18/Oct/2025 03:59:11,Query,SELECT email FROM users WHERE userid = 5775,17
01/Oct/2025 03:26:40,Query,SELECT * FROM creditcard WHERE userid = 7007,27
07/Oct/2025 05:42:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, robert77@hotmail.com)",80
09/Oct/2025 06:26:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, elizabeth14@example.org)",25
22/Oct/2025 08:21:00,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 5356,65
07/Oct/2025 23:26:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5611,24
13/Oct/2025 05:14:24,Query,SELECT * FROM creditcard WHERE userid = 6144,6
25/Oct/2025 03:16:45,Query,SELECT username FROM users WHERE userid = 4026,47
16/Oct/2025 15:45:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2427, CU-PG-G06, 4)",69
20/Oct/2025 07:17:00,Query,DELETE FROM sessions WHERE userid = 8811,14
01/Oct/2025 12:16:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, elizabeth98@company.com)",30
01/Oct/2025 01:05:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 4172,42
27/Sep/2025 21:30:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 8413,47
10/Oct/2025 23:18:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9253,49
10/Oct/2025 13:39:21,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 23:32:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6639, BS-AG-G09, 3)",26
18/Oct/2025 15:02:10,Query,SELECT * FROM creditcard WHERE userid = 9401,43
27/Sep/2025 19:34:59,Query,SELECT username FROM users WHERE userid = 1455,44
25/Oct/2025 17:14:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7438,51
27/Sep/2025 15:40:49,Query,SELECT username FROM users WHERE userid = 4947,31
08/Oct/2025 05:08:32,Query,SELECT * FROM creditcard WHERE userid = 2451,16
11/Oct/2025 04:35:08,Query,SELECT * FROM users WHERE userid = 4816,15
08/Oct/2025 11:22:13,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 7589,87
25/Oct/2025 10:32:06,Query,SELECT email FROM users WHERE userid = 3303,31
19/Oct/2025 10:18:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 2732,28
13/Oct/2025 18:06:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1631,84
30/Sep/2025 05:59:59,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 5800,26
26/Oct/2025 23:05:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2118,76
04/Oct/2025 12:11:59,Query,SELECT username FROM users WHERE userid = 7973,32
10/Oct/2025 17:35:29,Query,SELECT username FROM users WHERE userid = 7560,31
17/Oct/2025 05:36:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5953,14
17/Oct/2025 00:58:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, mary61@yahoo.com)",56
10/Oct/2025 16:18:59,Query,DELETE FROM sessions WHERE userid = 1830,18
18/Oct/2025 23:11:53,Query,SELECT email FROM users WHERE userid = 7076,10
17/Oct/2025 04:28:28,Connect,admin on BCG using TCP/IP,
19/Oct/2025 14:36:31,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 00:07:16,Query,UPDATE users SET email = linda@example.org WHERE userid = 9285,55
