Time,Type,Command,Duration
02/Oct/2025 01:22:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, linda66@example.org)",57
18/Sep/2025 00:30:04,Query,SELECT * FROM creditcard WHERE userid = 7020,46
28/Sep/2025 04:54:23,Query,SELECT * FROM users WHERE userid = 1822,5
11/Oct/2025 06:03:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 1067,32
07/Oct/2025 01:46:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7190,11
20/Sep/2025 13:28:38,Query,UPDATE users SET email = james@gmail.com WHERE userid = 4048,92
17/Sep/2025 11:32:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3665, DB-SG-G01, 5)",47
17/Sep/2025 23:01:14,Connect,webapp on BCG using TCP/IP,
14/Sep/2025 00:31:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, jennifer68@hotmail.com)",30
10/Oct/2025 01:57:43,Connect,admin on BCG using TCP/IP,
27/Sep/2025 16:25:35,Connect,admin on BCG using TCP/IP,
06/Oct/2025 22:44:12,Query,SELECT * FROM users WHERE userid = 2372,15
08/Oct/2025 14:10:38,Query,SELECT username FROM users WHERE userid = 2946,23
22/Sep/2025 00:55:17,Query,DELETE FROM sessions WHERE userid = 7618,21
03/Oct/2025 01:15:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8542, SC-MG-G10, 1)",66
04/Oct/2025 06:32:45,Connect,admin on BCG using TCP/IP,
08/Oct/2025 16:22:04,Query,DELETE FROM sessions WHERE userid = 8496,12
17/Sep/2025 10:47:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william60, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, william75@company.com)",71
09/Oct/2025 17:45:17,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 16:59:34,Query,DELETE FROM sessions WHERE userid = 3435,28
14/Sep/2025 07:14:52,Query,SELECT * FROM users WHERE userid = 2083,15
11/Oct/2025 22:43:36,Query,SELECT username FROM users WHERE userid = 8403,38
10/Oct/2025 04:33:45,Query,SELECT email FROM users WHERE userid = 2223,50
25/Sep/2025 05:15:38,Query,SELECT email FROM users WHERE userid = 6476,49
01/Oct/2025 18:14:12,Query,SELECT email FROM users WHERE userid = 9583,16
25/Sep/2025 19:28:37,Query,SELECT * FROM creditcard WHERE userid = 2563,33
21/Sep/2025 18:01:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, jennifer41@yahoo.com)",22
21/Sep/2025 00:11:03,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 06:29:29,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 14:04:26,Query,SELECT username FROM users WHERE userid = 5417,7
21/Sep/2025 19:58:38,Query,SELECT email FROM users WHERE userid = 7756,35
27/Sep/2025 05:12:44,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 15:29:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 8544,25
18/Sep/2025 15:08:46,Query,DELETE FROM sessions WHERE userid = 3597,24
11/Oct/2025 14:20:51,Query,SELECT * FROM users WHERE userid = 8384,31
28/Sep/2025 01:30:31,Query,SELECT * FROM creditcard WHERE userid = 1887,20
09/Oct/2025 23:30:28,Query,DELETE FROM sessions WHERE userid = 1639,19
16/Sep/2025 14:37:17,Query,DELETE FROM sessions WHERE userid = 5729,27
10/Oct/2025 19:10:24,Query,SELECT email FROM users WHERE userid = 8454,34
15/Sep/2025 13:36:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1616, MB-AG-T01, 3)",58
03/Oct/2025 05:30:19,Query,SELECT * FROM creditcard WHERE userid = 7050,30
03/Oct/2025 13:27:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8199,11
25/Sep/2025 00:21:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1381, FI-AG-G08, 4)",44
16/Sep/2025 05:11:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5043,46
20/Sep/2025 13:16:09,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 5427,43
01/Oct/2025 16:36:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7615,98
28/Sep/2025 04:00:43,Query,SELECT * FROM users WHERE userid = 4217,44
03/Oct/2025 04:08:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, michael52@yahoo.com)",19
01/Oct/2025 07:46:11,Connect,webapp on BCG using TCP/IP,
18/Sep/2025 17:04:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Smith, john51@company.com)",85
10/Oct/2025 19:09:16,Query,DELETE FROM sessions WHERE userid = 4940,26
02/Oct/2025 11:37:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, linda52@company.com)",13
04/Oct/2025 15:27:07,Connect,admin on BCG using TCP/IP,
15/Sep/2025 01:23:41,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 04:26:43,Query,SELECT * FROM creditcard WHERE userid = 1631,35
10/Oct/2025 03:27:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 3890,36
11/Oct/2025 03:39:36,Query,SELECT * FROM creditcard WHERE userid = 8821,31
05/Oct/2025 08:10:55,Query,DELETE FROM sessions WHERE userid = 8322,20
14/Sep/2025 17:44:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Smith, mary32@company.com)",19
22/Sep/2025 16:49:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7236, WSC-MG-G10, 5)",65
11/Oct/2025 04:16:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, james99@yahoo.com)",87
02/Oct/2025 23:39:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1726,73
23/Sep/2025 20:21:24,Connect,admin on BCG using TCP/IP,
27/Sep/2025 15:33:40,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 4805,69
19/Sep/2025 08:31:07,Connect,webapp on BCG using TCP/IP,
18/Sep/2025 16:07:36,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 01:47:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8491,49
17/Sep/2025 06:15:33,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 19:29:41,Query,SELECT username FROM users WHERE userid = 7032,42
04/Oct/2025 11:18:39,Connect,webapp on BCG using TCP/IP,
15/Sep/2025 12:55:53,Query,SELECT * FROM creditcard WHERE userid = 2425,15
03/Oct/2025 01:34:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 3038,23
15/Sep/2025 15:19:20,Query,SELECT * FROM creditcard WHERE userid = 3106,27
07/Oct/2025 02:18:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 7399,14
29/Sep/2025 13:51:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3914,42
20/Sep/2025 02:36:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 4070,9
28/Sep/2025 18:55:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6432, SC-MG-G10, 4)",15
15/Sep/2025 16:33:03,Query,SELECT email FROM users WHERE userid = 1354,10
19/Sep/2025 10:42:27,Query,SELECT email FROM users WHERE userid = 5918,7
02/Oct/2025 06:38:44,Query,DELETE FROM sessions WHERE userid = 7408,21
13/Sep/2025 13:32:49,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 13:17:59,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 20:57:02,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 22:58:06,Query,UPDATE users SET email = john@gmail.com WHERE userid = 7339,80
04/Oct/2025 03:22:00,Connect,admin on BCG using TCP/IP,
04/Oct/2025 18:51:18,Query,SELECT email FROM users WHERE userid = 9681,44
03/Oct/2025 21:25:00,Query,DELETE FROM sessions WHERE userid = 3074,15
06/Oct/2025 05:21:59,Query,SELECT username FROM users WHERE userid = 3694,12
12/Oct/2025 06:00:44,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 14:57:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 2381,42
07/Oct/2025 13:40:18,Query,DELETE FROM sessions WHERE userid = 8463,29
20/Sep/2025 09:39:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4355, BS-AG-G09, 1)",38
28/Sep/2025 02:31:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1034, DB-SG-G01, 5)",61
07/Oct/2025 09:45:31,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 04:24:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4611, WC-SH-A02, 2)",88
16/Sep/2025 01:21:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9909,60
18/Sep/2025 05:51:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, elizabeth30@company.com)",30
19/Sep/2025 03:58:17,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 3297,38
06/Oct/2025 07:57:54,Query,SELECT * FROM creditcard WHERE userid = 5977,49
30/Sep/2025 07:22:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 5587,31
15/Sep/2025 10:29:00,Query,SELECT username FROM users WHERE userid = 4565,44
11/Oct/2025 04:38:30,Query,SELECT * FROM users WHERE userid = 6074,7
25/Sep/2025 02:57:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, jennifer55@example.org)",11
03/Oct/2025 22:49:41,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 03:57:18,Query,DELETE FROM sessions WHERE userid = 1255,17
23/Sep/2025 19:54:00,Query,SELECT email FROM users WHERE userid = 8241,20
03/Oct/2025 16:35:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5674,85
25/Sep/2025 04:05:44,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 23:21:16,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 03:30:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4651,100
13/Sep/2025 15:09:59,Query,SELECT * FROM creditcard WHERE userid = 2831,14
21/Sep/2025 07:48:10,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 03:38:45,Query,SELECT * FROM creditcard WHERE userid = 2589,19
10/Oct/2025 14:06:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 3577,38
28/Sep/2025 17:31:04,Query,DELETE FROM sessions WHERE userid = 8954,19
30/Sep/2025 11:40:33,Query,DELETE FROM sessions WHERE userid = 9365,8
28/Sep/2025 05:30:30,Connect,admin on BCG using TCP/IP,
17/Sep/2025 17:47:36,Query,DELETE FROM sessions WHERE userid = 7818,23
06/Oct/2025 19:44:00,Query,UPDATE users SET email = william@gmail.com WHERE userid = 3295,85
20/Sep/2025 14:29:56,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 15:17:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 3988,23
19/Sep/2025 04:21:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5022, DB-SG-G01, 5)",10
16/Sep/2025 23:31:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 1828,14
30/Sep/2025 23:46:17,Query,SELECT * FROM users WHERE userid = 1321,6
28/Sep/2025 09:36:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 4379,46
07/Oct/2025 07:06:42,Query,UPDATE users SET email = linda@example.org WHERE userid = 7440,66
09/Oct/2025 07:52:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, mary96@example.org)",93
01/Oct/2025 02:25:05,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 10:09:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9160,63
16/Sep/2025 15:18:21,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 04:24:37,Query,SELECT * FROM users WHERE userid = 2643,44
10/Oct/2025 21:25:28,Query,DELETE FROM sessions WHERE userid = 8675,15
08/Oct/2025 02:49:02,Query,DELETE FROM sessions WHERE userid = 1237,26
04/Oct/2025 03:37:45,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 14:31:14,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 7255,37
12/Oct/2025 03:05:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, linda15@example.org)",17
05/Oct/2025 05:44:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 4797,21
17/Sep/2025 01:56:15,Query,SELECT * FROM creditcard WHERE userid = 9339,13
22/Sep/2025 11:13:59,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 23:39:17,Query,SELECT * FROM creditcard WHERE userid = 3933,20
07/Oct/2025 10:23:26,Query,UPDATE users SET email = mary@company.com WHERE userid = 9689,97
06/Oct/2025 06:42:20,Connect,admin on BCG using TCP/IP,
07/Oct/2025 00:22:01,Query,DELETE FROM sessions WHERE userid = 5077,10
17/Sep/2025 17:21:29,Query,SELECT * FROM creditcard WHERE userid = 7811,30
19/Sep/2025 00:25:07,Query,SELECT email FROM users WHERE userid = 5837,41
02/Oct/2025 15:40:39,Query,SELECT username FROM users WHERE userid = 4858,48
27/Sep/2025 21:51:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4273, BS-AG-G09, 4)",72
25/Sep/2025 23:36:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7693, GT-SC-G01, 3)",54
15/Sep/2025 06:34:30,Connect,admin on BCG using TCP/IP,
30/Sep/2025 05:48:31,Query,SELECT email FROM users WHERE userid = 5532,19
01/Oct/2025 06:05:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9708, PZ-SG-G05, 3)",88
30/Sep/2025 08:54:13,Query,SELECT email FROM users WHERE userid = 8092,26
28/Sep/2025 16:29:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 7478,6
28/Sep/2025 02:31:10,Query,UPDATE users SET email = william@company.com WHERE userid = 8868,29
17/Sep/2025 00:56:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8863, MB-AG-G07, 4)",65
28/Sep/2025 16:26:13,Query,SELECT * FROM users WHERE userid = 4634,48
26/Sep/2025 11:14:26,Query,DELETE FROM sessions WHERE userid = 1552,30
21/Sep/2025 22:22:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6964, WC-SH-A01, 4)",88
29/Sep/2025 18:29:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2510,35
05/Oct/2025 21:53:13,Query,SELECT * FROM creditcard WHERE userid = 5252,14
03/Oct/2025 19:31:04,Query,SELECT * FROM users WHERE userid = 7167,42
28/Sep/2025 06:35:56,Connect,admin on BCG using TCP/IP,
20/Sep/2025 22:14:27,Query,SELECT * FROM users WHERE userid = 7152,17
12/Oct/2025 14:41:30,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 6429,28
15/Sep/2025 20:54:45,Query,SELECT * FROM creditcard WHERE userid = 5289,33
29/Sep/2025 11:27:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5912, FI-AG-G08, 2)",96
04/Oct/2025 22:36:52,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 20:03:30,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 13:05:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4436, MB-AG-T01, 3)",59
09/Oct/2025 21:02:04,Query,SELECT * FROM users WHERE userid = 4417,8
07/Oct/2025 22:56:27,Query,UPDATE users SET email = william@company.com WHERE userid = 7837,88
18/Sep/2025 10:17:17,Query,SELECT * FROM users WHERE userid = 8865,19
25/Sep/2025 07:27:44,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 22:43:25,Query,DELETE FROM sessions WHERE userid = 7231,7
08/Oct/2025 22:18:45,Query,SELECT * FROM users WHERE userid = 9964,25
13/Oct/2025 02:01:37,Query,SELECT * FROM users WHERE userid = 9771,11
13/Sep/2025 14:11:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, mary98@example.org)",54
11/Oct/2025 03:27:45,Query,SELECT * FROM users WHERE userid = 4725,15
05/Oct/2025 14:39:30,Query,SELECT * FROM creditcard WHERE userid = 5213,40
15/Sep/2025 00:55:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5561, FI-AG-G08, 3)",30
05/Oct/2025 14:07:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8606, WC-SH-A01, 1)",26
27/Sep/2025 18:09:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 8981,35
22/Sep/2025 00:49:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4714,46
07/Oct/2025 23:07:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 9849,29
20/Sep/2025 10:01:21,Query,DELETE FROM sessions WHERE userid = 5486,23
26/Sep/2025 12:07:09,Connect,admin on BCG using TCP/IP,
09/Oct/2025 06:24:56,Query,SELECT * FROM users WHERE userid = 4232,40
03/Oct/2025 14:38:36,Query,DELETE FROM sessions WHERE userid = 5584,28
17/Sep/2025 00:53:14,Query,SELECT * FROM creditcard WHERE userid = 4378,9
19/Sep/2025 22:57:56,Query,SELECT username FROM users WHERE userid = 5750,20
15/Sep/2025 03:24:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9236, BS-AG-G09, 5)",49
20/Sep/2025 19:40:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 3857,47
20/Sep/2025 14:42:51,Query,DELETE FROM sessions WHERE userid = 4036,6
19/Sep/2025 11:46:19,Connect,dbuser on BCG using TCP/IP,
19/Sep/2025 21:22:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 5630,10
17/Sep/2025 20:55:11,Query,DELETE FROM sessions WHERE userid = 6102,25
22/Sep/2025 07:15:53,Query,SELECT username FROM users WHERE userid = 8909,35
10/Oct/2025 18:05:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6520,10
02/Oct/2025 11:36:02,Query,SELECT email FROM users WHERE userid = 7821,16
15/Sep/2025 12:46:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 9370,15
01/Oct/2025 16:21:52,Query,DELETE FROM sessions WHERE userid = 2532,25
07/Oct/2025 08:09:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Williams, linda54@gmail.com)",98
06/Oct/2025 11:00:59,Connect,admin on BCG using TCP/IP,
15/Sep/2025 11:13:10,Connect,webapp on BCG using TCP/IP,
22/Sep/2025 08:24:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2126,34
11/Oct/2025 21:43:26,Query,SELECT username FROM users WHERE userid = 7440,30
04/Oct/2025 08:23:35,Query,DELETE FROM sessions WHERE userid = 3076,5
12/Oct/2025 03:15:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1923,18
24/Sep/2025 11:45:14,Query,SELECT email FROM users WHERE userid = 4509,23
30/Sep/2025 09:18:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 8720,6
23/Sep/2025 09:15:07,Query,SELECT * FROM creditcard WHERE userid = 6607,23
01/Oct/2025 14:34:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4215, PZ-SG-G05, 2)",34
29/Sep/2025 01:46:03,Connect,admin on BCG using TCP/IP,
09/Oct/2025 03:08:02,Query,SELECT * FROM users WHERE userid = 1001,32
28/Sep/2025 14:30:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 4510,10
15/Sep/2025 17:13:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4872, WC-SH-G04, 1)",22
10/Oct/2025 04:02:44,Query,DELETE FROM sessions WHERE userid = 6963,21
04/Oct/2025 13:44:16,Query,SELECT * FROM users WHERE userid = 5047,5
13/Oct/2025 00:34:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, mary17@company.com)",13
05/Oct/2025 11:17:56,Query,SELECT email FROM users WHERE userid = 1451,21
12/Oct/2025 02:22:57,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 16:48:05,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 7546,25
02/Oct/2025 21:59:45,Query,SELECT * FROM users WHERE userid = 2502,19
16/Sep/2025 08:03:31,Connect,admin on BCG using TCP/IP,
26/Sep/2025 05:37:58,Query,SELECT username FROM users WHERE userid = 1831,35
15/Sep/2025 09:07:10,Connect,admin on BCG using TCP/IP,
01/Oct/2025 21:48:26,Query,SELECT email FROM users WHERE userid = 3007,21
14/Sep/2025 22:13:17,Query,SELECT * FROM creditcard WHERE userid = 1129,15
