Time,Type,Command,Duration
09/Aug/2025 21:35:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1274, BS-AG-G09, 5)",44
03/Aug/2025 14:50:21,Query,SELECT email FROM users WHERE userid = 4083,29
15/Aug/2025 03:22:52,Connect,admin on BCG using TCP/IP,
30/Jul/2025 21:20:32,Query,DELETE FROM sessions WHERE userid = 3624,22
13/Aug/2025 20:04:56,Query,SELECT * FROM creditcard WHERE userid = 2202,42
18/Aug/2025 13:42:35,Query,SELECT email FROM users WHERE userid = 9959,5
07/Aug/2025 17:38:06,Connect,admin on BCG using TCP/IP,
18/Aug/2025 21:14:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9905,13
12/Aug/2025 06:49:58,Query,SELECT * FROM users WHERE userid = 8012,19
13/Aug/2025 18:56:57,Query,SELECT * FROM users WHERE userid = 6796,26
11/Aug/2025 05:05:06,Query,SELECT email FROM users WHERE userid = 1525,10
15/Aug/2025 07:23:00,Query,SELECT * FROM creditcard WHERE userid = 9701,38
05/Aug/2025 14:21:06,Query,SELECT * FROM creditcard WHERE userid = 6608,36
25/Aug/2025 15:52:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5562, DB-SG-G01, 2)",85
23/Aug/2025 17:22:31,Connect,dbuser on BCG using TCP/IP,
25/Aug/2025 22:35:22,Query,SELECT * FROM users WHERE userid = 4495,39
16/Aug/2025 13:31:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 5685,18
21/Aug/2025 17:08:07,Query,SELECT username FROM users WHERE userid = 6236,41
15/Aug/2025 12:07:13,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 4744,42
20/Aug/2025 17:40:43,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 21:37:49,Query,SELECT * FROM creditcard WHERE userid = 8228,28
28/Aug/2025 04:25:39,Connect,dbuser on BCG using TCP/IP,
09/Aug/2025 06:06:29,Query,SELECT * FROM users WHERE userid = 5460,25
07/Aug/2025 05:35:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1553,35
27/Aug/2025 04:22:20,Query,SELECT * FROM creditcard WHERE userid = 7505,26
12/Aug/2025 20:29:26,Query,SELECT * FROM creditcard WHERE userid = 7286,49
02/Aug/2025 16:57:14,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 7620,87
12/Aug/2025 21:48:48,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 12:24:59,Connect,admin on BCG using TCP/IP,
22/Aug/2025 20:56:50,Query,SELECT email FROM users WHERE userid = 1426,42
14/Aug/2025 20:44:24,Query,SELECT * FROM users WHERE userid = 9662,40
19/Aug/2025 16:44:27,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 4062,60
17/Aug/2025 14:17:36,Connect,dbuser on BCG using TCP/IP,
18/Aug/2025 04:15:27,Query,SELECT * FROM creditcard WHERE userid = 9518,15
31/Jul/2025 06:48:00,Connect,dbuser on BCG using TCP/IP,
10/Aug/2025 15:55:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9451,27
21/Aug/2025 16:45:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4260, WSC-MG-G10, 4)",90
31/Jul/2025 02:21:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6541,25
24/Aug/2025 02:36:46,Query,UPDATE users SET email = michael@example.org WHERE userid = 4968,53
25/Aug/2025 05:02:23,Query,DELETE FROM sessions WHERE userid = 8629,19
28/Aug/2025 21:02:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9909, CU-PG-G06, 4)",82
30/Jul/2025 18:41:54,Query,SELECT * FROM creditcard WHERE userid = 7484,6
19/Aug/2025 16:35:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, james94@gmail.com)",24
14/Aug/2025 00:50:14,Query,UPDATE users SET email = james@example.org WHERE userid = 4123,55
06/Aug/2025 18:12:25,Query,SELECT email FROM users WHERE userid = 6536,28
03/Aug/2025 00:05:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 4012,31
03/Aug/2025 20:09:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1189, WC-SH-G04, 2)",78
15/Aug/2025 21:20:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9701,53
24/Aug/2025 07:26:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 6379,26
20/Aug/2025 12:24:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6005, DC-SG-G02, 2)",19
21/Aug/2025 09:00:50,Query,SELECT * FROM creditcard WHERE userid = 5615,33
07/Aug/2025 18:03:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 7881,19
07/Aug/2025 03:13:22,Query,SELECT email FROM users WHERE userid = 1677,26
07/Aug/2025 14:19:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, john35@example.org)",47
16/Aug/2025 07:25:43,Query,DELETE FROM sessions WHERE userid = 6019,12
03/Aug/2025 07:17:32,Query,UPDATE users SET email = patricia@company.com WHERE userid = 8686,39
14/Aug/2025 21:30:25,Connect,webapp on BCG using TCP/IP,
14/Aug/2025 12:45:45,Query,SELECT * FROM users WHERE userid = 7108,15
05/Aug/2025 10:37:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william80, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, jennifer61@company.com)",22
15/Aug/2025 04:52:51,Connect,admin on BCG using TCP/IP,
28/Aug/2025 15:38:40,Connect,admin on BCG using TCP/IP,
11/Aug/2025 14:43:40,Query,DELETE FROM sessions WHERE userid = 2982,14
10/Aug/2025 01:31:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 1295,26
27/Aug/2025 17:04:43,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 1506,72
07/Aug/2025 17:41:43,Connect,webapp on BCG using TCP/IP,
29/Aug/2025 11:11:51,Query,SELECT * FROM creditcard WHERE userid = 3062,23
22/Aug/2025 11:44:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 7862,6
29/Aug/2025 00:58:13,Query,SELECT * FROM users WHERE userid = 3045,31
28/Aug/2025 09:26:17,Query,SELECT * FROM users WHERE userid = 4873,24
13/Aug/2025 01:49:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5307, CU-PG-G06, 5)",10
15/Aug/2025 10:54:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3843,89
26/Aug/2025 14:40:08,Query,SELECT username FROM users WHERE userid = 5792,8
08/Aug/2025 00:13:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9483,61
07/Aug/2025 20:24:33,Query,SELECT email FROM users WHERE userid = 9416,25
26/Aug/2025 21:54:39,Query,DELETE FROM sessions WHERE userid = 2232,17
12/Aug/2025 11:00:27,Connect,admin on BCG using TCP/IP,
24/Aug/2025 04:50:12,Query,SELECT email FROM users WHERE userid = 3123,17
09/Aug/2025 16:28:34,Query,SELECT * FROM users WHERE userid = 2687,11
25/Aug/2025 21:47:10,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 04:37:53,Query,SELECT * FROM creditcard WHERE userid = 5378,50
22/Aug/2025 18:20:06,Connect,admin on BCG using TCP/IP,
11/Aug/2025 02:06:52,Query,SELECT * FROM users WHERE userid = 3096,41
17/Aug/2025 12:05:28,Connect,admin on BCG using TCP/IP,
31/Jul/2025 14:48:08,Query,DELETE FROM sessions WHERE userid = 1450,6
25/Aug/2025 09:09:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2768, WC-SH-G04, 1)",53
06/Aug/2025 23:55:27,Query,SELECT * FROM users WHERE userid = 6837,40
01/Aug/2025 15:52:31,Connect,admin on BCG using TCP/IP,
28/Aug/2025 07:16:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 6438,44
31/Jul/2025 03:20:43,Query,SELECT * FROM creditcard WHERE userid = 1131,10
06/Aug/2025 16:27:06,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 07:51:04,Query,DELETE FROM sessions WHERE userid = 6151,6
02/Aug/2025 08:09:29,Query,SELECT username FROM users WHERE userid = 6978,16
03/Aug/2025 15:43:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, linda75@hotmail.com)",13
30/Jul/2025 20:57:59,Query,SELECT email FROM users WHERE userid = 2597,27
05/Aug/2025 19:23:56,Connect,webapp on BCG using TCP/IP,
21/Aug/2025 01:41:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, james84@yahoo.com)",24
18/Aug/2025 12:29:51,Query,SELECT * FROM users WHERE userid = 1035,49
19/Aug/2025 21:18:12,Query,DELETE FROM sessions WHERE userid = 1434,29
01/Aug/2025 19:55:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1201, WC-SH-G04, 5)",87
12/Aug/2025 08:09:55,Query,DELETE FROM sessions WHERE userid = 1822,9
09/Aug/2025 02:10:10,Query,DELETE FROM sessions WHERE userid = 4624,17
17/Aug/2025 09:15:31,Query,SELECT username FROM users WHERE userid = 1694,24
28/Aug/2025 05:56:34,Connect,webapp on BCG using TCP/IP,
20/Aug/2025 09:30:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7492,51
07/Aug/2025 16:47:58,Query,SELECT * FROM creditcard WHERE userid = 8500,5
23/Aug/2025 06:03:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, elizabeth96@gmail.com)",52
04/Aug/2025 13:58:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 1260,13
14/Aug/2025 02:53:13,Connect,admin on BCG using TCP/IP,
17/Aug/2025 15:08:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, mary49@example.org)",24
27/Aug/2025 09:14:24,Connect,webapp on BCG using TCP/IP,
03/Aug/2025 10:10:36,Connect,dbuser on BCG using TCP/IP,
25/Aug/2025 18:49:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1041,86
18/Aug/2025 14:21:39,Query,UPDATE users SET email = james@company.com WHERE userid = 5950,70
11/Aug/2025 21:41:57,Connect,dbuser on BCG using TCP/IP,
25/Aug/2025 12:34:41,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 2772,30
15/Aug/2025 06:04:54,Connect,webapp on BCG using TCP/IP,
02/Aug/2025 06:58:51,Connect,dbuser on BCG using TCP/IP,
05/Aug/2025 15:45:57,Connect,admin on BCG using TCP/IP,
17/Aug/2025 12:40:05,Query,DELETE FROM sessions WHERE userid = 4818,14
18/Aug/2025 17:20:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 2545,34
04/Aug/2025 20:43:24,Query,SELECT email FROM users WHERE userid = 6255,27
21/Aug/2025 13:44:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Brown, john84@yahoo.com)",69
08/Aug/2025 20:30:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3771,70
12/Aug/2025 03:30:19,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 5863,31
07/Aug/2025 20:08:12,Query,SELECT email FROM users WHERE userid = 2912,35
19/Aug/2025 07:21:49,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 9535,10
20/Aug/2025 21:29:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4783, MB-AG-G07, 3)",51
26/Aug/2025 00:45:17,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 5634,38
17/Aug/2025 10:49:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 7210,49
13/Aug/2025 07:13:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1818,62
30/Jul/2025 21:36:50,Query,UPDATE users SET email = mary@example.org WHERE userid = 7958,69
13/Aug/2025 16:00:47,Query,SELECT username FROM users WHERE userid = 3035,6
15/Aug/2025 04:19:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, john82@yahoo.com)",30
10/Aug/2025 06:22:32,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 8647,40
26/Aug/2025 23:40:23,Query,SELECT username FROM users WHERE userid = 8198,45
21/Aug/2025 20:46:02,Query,DELETE FROM sessions WHERE userid = 3226,26
03/Aug/2025 04:29:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7473,93
14/Aug/2025 15:28:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1808,23
06/Aug/2025 22:22:29,Query,SELECT username FROM users WHERE userid = 1031,36
26/Aug/2025 20:34:10,Query,SELECT * FROM creditcard WHERE userid = 7103,29
15/Aug/2025 03:27:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3462, WC-SH-A02, 2)",13
17/Aug/2025 13:08:08,Query,UPDATE users SET email = william@gmail.com WHERE userid = 2819,80
21/Aug/2025 01:40:23,Query,SELECT * FROM creditcard WHERE userid = 2028,38
17/Aug/2025 09:25:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7954,99
03/Aug/2025 18:46:04,Query,DELETE FROM sessions WHERE userid = 8706,27
01/Aug/2025 07:59:57,Query,SELECT email FROM users WHERE userid = 7208,15
12/Aug/2025 21:01:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Smith, linda85@example.org)",40
07/Aug/2025 17:20:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4029,34
04/Aug/2025 16:27:23,Query,SELECT username FROM users WHERE userid = 8350,16
20/Aug/2025 22:02:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3513, WC-SH-A01, 3)",64
14/Aug/2025 14:31:55,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 14:12:12,Query,DELETE FROM sessions WHERE userid = 8300,19
14/Aug/2025 01:45:02,Query,DELETE FROM sessions WHERE userid = 4855,16
13/Aug/2025 19:15:09,Query,UPDATE users SET email = james@example.org WHERE userid = 9566,64
12/Aug/2025 09:43:59,Query,SELECT * FROM users WHERE userid = 6362,18
23/Aug/2025 15:11:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8256,76
15/Aug/2025 08:07:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6520,47
12/Aug/2025 17:28:56,Query,SELECT * FROM creditcard WHERE userid = 9328,50
12/Aug/2025 14:41:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 2144,47
06/Aug/2025 06:37:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8619, WC-SH-A02, 2)",82
19/Aug/2025 06:16:44,Query,SELECT * FROM creditcard WHERE userid = 6743,47
13/Aug/2025 05:22:55,Query,SELECT * FROM creditcard WHERE userid = 3666,21
11/Aug/2025 11:26:41,Connect,admin on BCG using TCP/IP,
17/Aug/2025 18:22:43,Query,SELECT * FROM users WHERE userid = 8581,14
22/Aug/2025 06:27:07,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 12:36:44,Query,SELECT * FROM creditcard WHERE userid = 7233,26
23/Aug/2025 20:39:13,Connect,admin on BCG using TCP/IP,
18/Aug/2025 03:39:49,Query,SELECT * FROM users WHERE userid = 7624,22
03/Aug/2025 00:15:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3934,97
08/Aug/2025 17:58:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6089, DB-SG-G01, 5)",44
17/Aug/2025 04:18:07,Connect,dbuser on BCG using TCP/IP,
21/Aug/2025 22:33:52,Connect,webapp on BCG using TCP/IP,
16/Aug/2025 04:12:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 4729,10
27/Aug/2025 15:08:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3556,72
09/Aug/2025 06:37:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6750, DB-SG-G01, 4)",91
08/Aug/2025 06:53:55,Query,SELECT email FROM users WHERE userid = 7226,50
16/Aug/2025 15:52:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1545, FI-AG-G08, 3)",28
08/Aug/2025 17:06:22,Query,SELECT * FROM users WHERE userid = 1062,45
11/Aug/2025 05:46:51,Query,SELECT * FROM users WHERE userid = 7678,33
04/Aug/2025 10:51:51,Query,UPDATE users SET email = patricia@company.com WHERE userid = 3784,65
20/Aug/2025 04:38:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4134,93
05/Aug/2025 12:05:45,Connect,dbuser on BCG using TCP/IP,
10/Aug/2025 00:35:40,Query,SELECT * FROM creditcard WHERE userid = 8555,37
14/Aug/2025 09:49:19,Query,DELETE FROM sessions WHERE userid = 1468,23
06/Aug/2025 08:38:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Garcia, robert38@gmail.com)",71
31/Jul/2025 22:16:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, robert14@yahoo.com)",15
27/Aug/2025 22:51:23,Query,SELECT * FROM creditcard WHERE userid = 5341,29
27/Aug/2025 08:28:21,Connect,webapp on BCG using TCP/IP,
11/Aug/2025 22:35:27,Connect,webapp on BCG using TCP/IP,
16/Aug/2025 20:32:07,Query,SELECT * FROM users WHERE userid = 6159,16
12/Aug/2025 18:21:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, elizabeth40@gmail.com)",25
22/Aug/2025 03:36:55,Query,DELETE FROM sessions WHERE userid = 7778,21
24/Aug/2025 00:43:40,Query,SELECT * FROM creditcard WHERE userid = 2285,15
01/Aug/2025 14:22:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1464,62
13/Aug/2025 14:17:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2117,22
02/Aug/2025 00:01:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 5792,7
08/Aug/2025 01:12:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 7379,17
16/Aug/2025 15:35:20,Query,SELECT email FROM users WHERE userid = 8862,29
18/Aug/2025 23:23:20,Query,SELECT username FROM users WHERE userid = 4920,20
27/Aug/2025 16:33:25,Query,SELECT username FROM users WHERE userid = 1959,42
12/Aug/2025 05:35:41,Query,SELECT email FROM users WHERE userid = 4393,6
22/Aug/2025 14:12:35,Connect,webapp on BCG using TCP/IP,
09/Aug/2025 17:48:55,Query,DELETE FROM sessions WHERE userid = 7594,10
09/Aug/2025 09:24:51,Query,SELECT * FROM creditcard WHERE userid = 6163,44
27/Aug/2025 05:18:39,Connect,dbuser on BCG using TCP/IP,
09/Aug/2025 21:51:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7542,76
10/Aug/2025 12:59:22,Connect,admin on BCG using TCP/IP,
22/Aug/2025 20:11:43,Query,SELECT * FROM users WHERE userid = 7292,30
04/Aug/2025 13:05:20,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 1476,40
06/Aug/2025 06:12:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7946, DC-SG-G02, 3)",50
10/Aug/2025 06:48:18,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 8894,65
04/Aug/2025 20:42:18,Query,SELECT username FROM users WHERE userid = 3021,33
12/Aug/2025 01:10:27,Query,DELETE FROM sessions WHERE userid = 3061,5
07/Aug/2025 04:26:41,Connect,webapp on BCG using TCP/IP,
09/Aug/2025 14:50:18,Connect,webapp on BCG using TCP/IP,
15/Aug/2025 15:32:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3927, WC-SH-T02, 1)",27
07/Aug/2025 08:17:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, michael23@example.org)",95
07/Aug/2025 19:35:17,Query,SELECT * FROM users WHERE userid = 5313,18
21/Aug/2025 23:25:36,Query,DELETE FROM sessions WHERE userid = 8972,26
11/Aug/2025 20:05:35,Query,SELECT email FROM users WHERE userid = 2738,49
09/Aug/2025 17:53:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 4741,50
03/Aug/2025 09:29:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 2071,31
06/Aug/2025 01:27:04,Query,SELECT * FROM creditcard WHERE userid = 4104,39
17/Aug/2025 07:17:44,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 1385,88
07/Aug/2025 01:53:42,Query,SELECT * FROM users WHERE userid = 3235,42
15/Aug/2025 15:32:05,Connect,dbuser on BCG using TCP/IP,
05/Aug/2025 05:54:12,Query,SELECT email FROM users WHERE userid = 6821,36
26/Aug/2025 03:34:51,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 3188,60
