Time,Type,Command,Duration
08/Oct/2025 18:39:36,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 12:41:47,Connect,admin on BCG using TCP/IP,
02/Oct/2025 17:57:40,Query,UPDATE users SET email = william@example.org WHERE userid = 5829,69
28/Sep/2025 08:25:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Smith, john48@example.org)",63
22/Oct/2025 22:31:59,Query,SELECT * FROM creditcard WHERE userid = 3545,44
06/Oct/2025 00:53:36,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 2115,36
28/Sep/2025 23:24:17,Query,SELECT * FROM users WHERE userid = 3103,16
17/Oct/2025 03:50:48,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 14:07:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 3749,43
24/Oct/2025 14:47:59,Query,SELECT email FROM users WHERE userid = 9060,44
23/Oct/2025 04:38:09,Connect,admin on BCG using TCP/IP,
27/Sep/2025 17:38:18,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 16:27:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3967,92
03/Oct/2025 02:53:07,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 10:43:45,Query,SELECT * FROM creditcard WHERE userid = 3415,16
06/Oct/2025 00:14:13,Query,SELECT email FROM users WHERE userid = 8680,18
12/Oct/2025 15:54:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 9608,16
14/Oct/2025 17:16:57,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 3594,27
07/Oct/2025 10:28:35,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 1137,10
12/Oct/2025 04:29:55,Query,SELECT * FROM users WHERE userid = 7096,26
17/Oct/2025 15:37:12,Query,SELECT username FROM users WHERE userid = 4550,45
07/Oct/2025 18:00:47,Query,SELECT * FROM creditcard WHERE userid = 5021,48
23/Oct/2025 22:52:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8012, WC-SH-A01, 3)",31
03/Oct/2025 16:18:39,Query,SELECT * FROM creditcard WHERE userid = 2808,26
23/Oct/2025 09:50:53,Query,SELECT * FROM users WHERE userid = 4369,45
06/Oct/2025 16:48:11,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 22:10:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6143, WC-SH-A02, 5)",64
11/Oct/2025 04:39:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, mary58@hotmail.com)",37
02/Oct/2025 20:15:56,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 17:57:01,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 10:08:42,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 23:52:43,Query,SELECT * FROM creditcard WHERE userid = 6833,47
22/Oct/2025 12:21:50,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 10:59:01,Query,SELECT * FROM creditcard WHERE userid = 4952,42
21/Oct/2025 08:13:20,Query,DELETE FROM sessions WHERE userid = 4101,30
03/Oct/2025 21:59:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8662,41
08/Oct/2025 06:02:53,Query,DELETE FROM sessions WHERE userid = 4765,6
05/Oct/2025 03:02:58,Connect,admin on BCG using TCP/IP,
22/Oct/2025 13:33:36,Query,SELECT username FROM users WHERE userid = 5058,36
21/Oct/2025 10:03:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4941, DB-SG-G01, 4)",80
03/Oct/2025 05:07:05,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 17:42:46,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 21:51:53,Query,SELECT * FROM users WHERE userid = 1760,32
14/Oct/2025 11:10:37,Query,SELECT username FROM users WHERE userid = 1769,35
30/Sep/2025 20:29:36,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 20:42:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8713,59
17/Oct/2025 05:24:02,Query,DELETE FROM sessions WHERE userid = 9312,9
04/Oct/2025 02:14:57,Query,SELECT email FROM users WHERE userid = 7373,40
19/Oct/2025 22:40:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 4212,40
03/Oct/2025 11:14:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, william21@gmail.com)",48
24/Oct/2025 00:29:10,Query,SELECT * FROM users WHERE userid = 7473,41
04/Oct/2025 03:08:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8254, FI-AG-G08, 4)",77
12/Oct/2025 20:16:13,Query,SELECT username FROM users WHERE userid = 7302,49
19/Oct/2025 00:07:43,Query,SELECT username FROM users WHERE userid = 4370,23
20/Oct/2025 21:27:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8819, GT-SC-G01, 1)",91
18/Oct/2025 16:49:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1897,10
11/Oct/2025 00:31:43,Query,SELECT * FROM creditcard WHERE userid = 6135,7
11/Oct/2025 18:44:07,Query,SELECT * FROM users WHERE userid = 5052,36
29/Sep/2025 21:56:13,Query,SELECT * FROM creditcard WHERE userid = 8047,27
12/Oct/2025 01:40:19,Connect,admin on BCG using TCP/IP,
26/Sep/2025 20:03:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2425,47
26/Oct/2025 01:43:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2185,92
11/Oct/2025 04:48:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5260, SC-MG-G10, 2)",89
21/Oct/2025 11:12:26,Query,SELECT email FROM users WHERE userid = 6209,26
16/Oct/2025 13:37:04,Query,UPDATE users SET email = michael@company.com WHERE userid = 4357,19
20/Oct/2025 01:17:12,Query,SELECT username FROM users WHERE userid = 7389,7
26/Oct/2025 03:44:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4471,48
28/Sep/2025 07:24:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 3173,47
20/Oct/2025 03:08:09,Query,SELECT * FROM users WHERE userid = 6258,28
03/Oct/2025 20:49:50,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 06:22:48,Query,SELECT * FROM users WHERE userid = 6132,25
11/Oct/2025 08:35:49,Query,SELECT email FROM users WHERE userid = 1062,13
08/Oct/2025 01:12:15,Query,SELECT * FROM users WHERE userid = 4616,18
30/Sep/2025 16:26:51,Query,SELECT username FROM users WHERE userid = 5403,24
20/Oct/2025 01:38:59,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 17:59:35,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 02:44:12,Query,SELECT email FROM users WHERE userid = 9676,19
24/Oct/2025 16:18:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1647, WSC-MG-G10, 3)",17
04/Oct/2025 19:44:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1569,46
19/Oct/2025 11:54:29,Connect,admin on BCG using TCP/IP,
06/Oct/2025 15:32:19,Query,SELECT username FROM users WHERE userid = 4560,33
12/Oct/2025 01:53:13,Connect,admin on BCG using TCP/IP,
10/Oct/2025 12:37:37,Query,SELECT email FROM users WHERE userid = 3747,31
07/Oct/2025 15:38:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9602,14
03/Oct/2025 17:56:36,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 20:19:11,Query,UPDATE users SET email = michael@company.com WHERE userid = 5824,99
14/Oct/2025 11:34:58,Query,DELETE FROM sessions WHERE userid = 7365,5
06/Oct/2025 07:35:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 8741,11
10/Oct/2025 18:59:04,Query,SELECT email FROM users WHERE userid = 1393,20
01/Oct/2025 07:16:41,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 07:34:55,Query,SELECT * FROM creditcard WHERE userid = 3140,18
25/Oct/2025 19:50:50,Query,DELETE FROM sessions WHERE userid = 6458,5
10/Oct/2025 08:38:05,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 06:58:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1649,83
12/Oct/2025 11:11:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6925, MB-AG-G07, 2)",37
04/Oct/2025 19:10:06,Connect,admin on BCG using TCP/IP,
11/Oct/2025 20:45:58,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 18:46:58,Query,SELECT username FROM users WHERE userid = 7215,30
02/Oct/2025 10:15:45,Query,SELECT * FROM creditcard WHERE userid = 7183,14
29/Sep/2025 19:09:08,Query,DELETE FROM sessions WHERE userid = 5820,27
02/Oct/2025 18:50:46,Query,SELECT * FROM creditcard WHERE userid = 2691,25
10/Oct/2025 11:11:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, jennifer86@hotmail.com)",54
23/Oct/2025 01:27:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, john18@company.com)",16
10/Oct/2025 19:41:36,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 04:44:32,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 06:11:14,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 3140,33
30/Sep/2025 05:52:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Garcia, james99@yahoo.com)",44
02/Oct/2025 12:06:11,Query,SELECT email FROM users WHERE userid = 2805,42
23/Oct/2025 10:26:24,Query,SELECT * FROM users WHERE userid = 4394,28
03/Oct/2025 07:31:50,Query,SELECT username FROM users WHERE userid = 8216,25
01/Oct/2025 03:35:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2381,50
28/Sep/2025 15:02:01,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 08:08:05,Connect,admin on BCG using TCP/IP,
25/Oct/2025 11:57:02,Query,DELETE FROM sessions WHERE userid = 6612,10
29/Sep/2025 02:01:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6435,63
15/Oct/2025 11:31:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 7319,45
09/Oct/2025 23:09:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 7387,33
17/Oct/2025 20:01:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9920, WC-SH-A02, 3)",86
17/Oct/2025 09:44:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8208, BS-AG-G09, 2)",81
11/Oct/2025 09:31:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, linda94@example.org)",41
23/Oct/2025 21:34:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 2906,44
22/Oct/2025 05:47:01,Query,SELECT email FROM users WHERE userid = 7717,41
13/Oct/2025 11:00:44,Query,DELETE FROM sessions WHERE userid = 4680,8
02/Oct/2025 04:53:42,Query,SELECT * FROM users WHERE userid = 8860,25
01/Oct/2025 23:57:59,Query,UPDATE users SET email = john@company.com WHERE userid = 2134,16
12/Oct/2025 22:07:43,Query,SELECT username FROM users WHERE userid = 7612,18
22/Oct/2025 23:15:10,Query,SELECT * FROM users WHERE userid = 8495,38
21/Oct/2025 07:22:40,Query,UPDATE users SET email = mary@example.org WHERE userid = 5615,33
23/Oct/2025 17:33:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, john74@company.com)",63
20/Oct/2025 16:01:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, robert39@example.org)",95
13/Oct/2025 18:23:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9974, FS-SG-G03, 3)",29
05/Oct/2025 21:36:06,Connect,admin on BCG using TCP/IP,
04/Oct/2025 12:50:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, mary10@yahoo.com)",42
02/Oct/2025 10:16:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 9364,20
12/Oct/2025 15:41:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9382,51
22/Oct/2025 11:02:29,Query,DELETE FROM sessions WHERE userid = 9479,22
05/Oct/2025 22:14:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, patricia47@gmail.com)",35
22/Oct/2025 07:40:16,Connect,admin on BCG using TCP/IP,
24/Oct/2025 14:27:51,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 9790,84
19/Oct/2025 09:09:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5879, FS-SG-G03, 1)",10
12/Oct/2025 01:39:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5869,33
28/Sep/2025 05:57:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 4924,41
21/Oct/2025 21:57:15,Query,SELECT * FROM users WHERE userid = 9755,7
18/Oct/2025 10:03:11,Query,SELECT * FROM creditcard WHERE userid = 9285,36
20/Oct/2025 03:04:50,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 17:13:13,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 17:50:39,Query,SELECT username FROM users WHERE userid = 1746,45
15/Oct/2025 01:51:27,Query,DELETE FROM sessions WHERE userid = 1331,12
07/Oct/2025 03:29:58,Query,UPDATE users SET email = mary@company.com WHERE userid = 9221,39
30/Sep/2025 14:19:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, mary89@company.com)",68
23/Oct/2025 20:55:00,Connect,admin on BCG using TCP/IP,
10/Oct/2025 13:28:35,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 5133,87
06/Oct/2025 09:24:10,Query,SELECT username FROM users WHERE userid = 4221,9
22/Oct/2025 03:20:49,Connect,admin on BCG using TCP/IP,
27/Sep/2025 19:43:46,Query,SELECT email FROM users WHERE userid = 4876,47
07/Oct/2025 21:33:11,Query,SELECT * FROM creditcard WHERE userid = 1069,26
08/Oct/2025 03:20:42,Query,UPDATE users SET email = john@company.com WHERE userid = 1263,24
07/Oct/2025 00:22:03,Query,DELETE FROM sessions WHERE userid = 1809,6
12/Oct/2025 12:45:24,Query,SELECT email FROM users WHERE userid = 5813,23
29/Sep/2025 18:32:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1519,56
08/Oct/2025 13:10:39,Query,SELECT email FROM users WHERE userid = 6575,23
03/Oct/2025 07:59:57,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 13:29:34,Query,SELECT email FROM users WHERE userid = 9307,8
09/Oct/2025 14:59:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, elizabeth42@example.org)",82
16/Oct/2025 22:32:52,Query,SELECT email FROM users WHERE userid = 5246,32
29/Sep/2025 23:50:17,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 01:39:02,Query,DELETE FROM sessions WHERE userid = 2269,29
25/Oct/2025 06:09:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 7024,14
17/Oct/2025 14:57:29,Query,SELECT username FROM users WHERE userid = 4683,14
08/Oct/2025 06:00:51,Query,SELECT * FROM creditcard WHERE userid = 5554,40
25/Oct/2025 14:18:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9699, WC-SH-A01, 5)",43
08/Oct/2025 19:33:09,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 03:08:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9734,24
20/Oct/2025 11:07:17,Query,SELECT * FROM users WHERE userid = 2667,34
27/Sep/2025 09:24:27,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 02:09:18,Query,SELECT email FROM users WHERE userid = 3938,20
19/Oct/2025 18:27:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4793,65
08/Oct/2025 15:49:48,Query,DELETE FROM sessions WHERE userid = 7989,16
12/Oct/2025 06:33:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 9898,17
16/Oct/2025 08:31:02,Query,DELETE FROM sessions WHERE userid = 8931,22
23/Oct/2025 15:36:45,Query,DELETE FROM sessions WHERE userid = 2342,8
30/Sep/2025 00:28:31,Query,SELECT username FROM users WHERE userid = 3712,5
14/Oct/2025 08:42:04,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 7211,63
16/Oct/2025 02:35:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5521, FI-AG-G08, 4)",75
22/Oct/2025 19:45:25,Query,SELECT * FROM users WHERE userid = 2978,12
29/Sep/2025 22:49:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Williams, linda27@yahoo.com)",17
08/Oct/2025 14:37:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, robert62@hotmail.com)",70
01/Oct/2025 14:25:15,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 09:03:52,Query,SELECT * FROM creditcard WHERE userid = 4076,14
07/Oct/2025 07:27:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, linda54@yahoo.com)",95
02/Oct/2025 04:44:03,Query,SELECT * FROM users WHERE userid = 9225,28
15/Oct/2025 22:19:03,Query,SELECT * FROM users WHERE userid = 5093,47
06/Oct/2025 05:51:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, robert91@yahoo.com)",30
05/Oct/2025 03:41:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 4342,39
17/Oct/2025 02:30:24,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 2071,15
04/Oct/2025 01:49:22,Query,SELECT * FROM users WHERE userid = 6096,46
05/Oct/2025 08:57:42,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 6298,72
21/Oct/2025 20:00:43,Query,UPDATE users SET email = william@gmail.com WHERE userid = 9717,38
19/Oct/2025 01:32:22,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 21:18:26,Query,SELECT * FROM creditcard WHERE userid = 9605,5
25/Oct/2025 20:06:28,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 07:55:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, mary42@company.com)",26
04/Oct/2025 02:07:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9480,45
18/Oct/2025 10:11:33,Query,DELETE FROM sessions WHERE userid = 8831,8
08/Oct/2025 03:08:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2934,89
05/Oct/2025 13:24:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7834, WC-SH-A01, 3)",63
12/Oct/2025 23:58:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5130, WSC-MG-G10, 4)",20
03/Oct/2025 07:33:13,Query,SELECT * FROM users WHERE userid = 9664,27
26/Oct/2025 01:31:22,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 18:31:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1704, MB-AG-T01, 5)",95
16/Oct/2025 12:12:50,Connect,admin on BCG using TCP/IP,
23/Oct/2025 01:16:39,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 21:13:41,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 7279,94
08/Oct/2025 13:51:52,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 00:45:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 3991,7
11/Oct/2025 17:17:24,Query,SELECT * FROM users WHERE userid = 7387,9
29/Sep/2025 12:39:22,Query,SELECT username FROM users WHERE userid = 3453,5
18/Oct/2025 19:11:41,Query,SELECT * FROM creditcard WHERE userid = 4575,45
12/Oct/2025 12:36:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7276,73
03/Oct/2025 15:35:20,Query,SELECT username FROM users WHERE userid = 2433,38
20/Oct/2025 07:23:07,Query,SELECT email FROM users WHERE userid = 2239,22
19/Oct/2025 10:50:19,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 15:32:30,Query,SELECT * FROM users WHERE userid = 4165,41
22/Oct/2025 05:58:48,Connect,dbuser on BCG using TCP/IP,
26/Oct/2025 04:58:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 2935,24
09/Oct/2025 11:43:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4014, CU-PG-G06, 5)",64
