Time,Type,Command,Duration
13/Feb/2026 14:45:00,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 9263,79
14/Feb/2026 04:44:22,Query,DELETE FROM sessions WHERE userid = 5953,6
19/Feb/2026 22:53:53,Query,DELETE FROM sessions WHERE userid = 8491,14
26/Jan/2026 03:12:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8079,13
13/Feb/2026 15:15:01,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 7720,26
18/Feb/2026 00:19:05,Query,DELETE FROM sessions WHERE userid = 6511,26
25/Jan/2026 10:28:40,Query,SELECT username FROM users WHERE userid = 1321,49
30/Jan/2026 23:46:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 3918,30
28/Jan/2026 01:11:16,Query,SELECT username FROM users WHERE userid = 5286,16
20/Feb/2026 09:11:10,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 1998,59
02/Feb/2026 18:35:01,Query,SELECT username FROM users WHERE userid = 3083,20
19/Feb/2026 09:45:11,Query,SELECT email FROM users WHERE userid = 7997,8
05/Feb/2026 06:49:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9053, GT-SC-G01, 5)",12
14/Feb/2026 01:39:01,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 1784,86
15/Feb/2026 13:26:52,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 5968,84
04/Feb/2026 17:45:29,Query,UPDATE users SET email = john@example.org WHERE userid = 3724,12
29/Jan/2026 12:02:46,Query,SELECT * FROM creditcard WHERE userid = 6950,49
07/Feb/2026 12:43:17,Query,SELECT email FROM users WHERE userid = 2216,8
23/Feb/2026 02:07:40,Query,SELECT username FROM users WHERE userid = 1788,37
08/Feb/2026 11:10:02,Query,SELECT * FROM creditcard WHERE userid = 3889,32
20/Feb/2026 04:59:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, john11@example.org)",83
11/Feb/2026 05:35:52,Query,SELECT * FROM creditcard WHERE userid = 3480,37
03/Feb/2026 08:18:56,Connect,admin on BCG using TCP/IP,
06/Feb/2026 17:34:49,Connect,webapp on BCG using TCP/IP,
29/Jan/2026 23:59:05,Query,SELECT * FROM creditcard WHERE userid = 9484,47
05/Feb/2026 05:47:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1932, MB-AG-G07, 3)",73
08/Feb/2026 21:11:42,Connect,dbuser on BCG using TCP/IP,
09/Feb/2026 12:37:03,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 03:13:24,Query,DELETE FROM sessions WHERE userid = 5892,8
03/Feb/2026 13:19:55,Query,SELECT username FROM users WHERE userid = 8741,22
26/Jan/2026 12:30:45,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 6687,20
24/Jan/2026 08:36:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6003, DC-SG-G02, 3)",73
11/Feb/2026 06:51:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4374, DC-SG-G02, 5)",67
05/Feb/2026 00:13:52,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 21:50:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, elizabeth71@example.org)",92
03/Feb/2026 07:23:03,Query,SELECT username FROM users WHERE userid = 8194,30
20/Feb/2026 13:45:58,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 04:47:41,Query,SELECT username FROM users WHERE userid = 3319,38
07/Feb/2026 09:26:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 5768,33
13/Feb/2026 14:06:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9234,96
05/Feb/2026 08:02:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 8907,29
27/Jan/2026 23:49:24,Connect,admin on BCG using TCP/IP,
31/Jan/2026 19:05:43,Query,SELECT * FROM creditcard WHERE userid = 1519,32
28/Jan/2026 19:32:12,Connect,dbuser on BCG using TCP/IP,
12/Feb/2026 14:29:23,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 01:38:27,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 9578,36
26/Jan/2026 12:20:33,Query,SELECT email FROM users WHERE userid = 7545,10
21/Feb/2026 05:11:58,Query,SELECT username FROM users WHERE userid = 3056,33
05/Feb/2026 09:11:55,Query,SELECT username FROM users WHERE userid = 8949,12
06/Feb/2026 01:13:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4104,83
26/Jan/2026 09:34:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Miller, linda79@gmail.com)",63
10/Feb/2026 13:28:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9185, DB-SG-G01, 4)",87
15/Feb/2026 12:25:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, michael19@company.com)",59
19/Feb/2026 09:39:19,Query,SELECT email FROM users WHERE userid = 1489,29
27/Jan/2026 18:55:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7599, SC-MG-G10, 1)",58
19/Feb/2026 16:01:16,Query,SELECT * FROM users WHERE userid = 6782,26
01/Feb/2026 21:53:44,Connect,webapp on BCG using TCP/IP,
18/Feb/2026 19:17:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5869, GT-SC-G01, 2)",74
05/Feb/2026 15:20:19,Query,SELECT * FROM creditcard WHERE userid = 9510,47
29/Jan/2026 18:16:46,Connect,dbuser on BCG using TCP/IP,
07/Feb/2026 02:50:59,Query,DELETE FROM sessions WHERE userid = 9646,30
24/Jan/2026 12:25:44,Query,SELECT * FROM users WHERE userid = 7724,29
07/Feb/2026 22:55:59,Query,SELECT * FROM users WHERE userid = 9529,27
10/Feb/2026 13:02:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, john47@example.org)",37
31/Jan/2026 06:24:50,Query,UPDATE users SET email = john@example.org WHERE userid = 3323,94
25/Jan/2026 17:07:41,Query,SELECT email FROM users WHERE userid = 8233,12
29/Jan/2026 12:04:43,Query,UPDATE users SET email = william@company.com WHERE userid = 5879,35
14/Feb/2026 07:46:52,Query,SELECT username FROM users WHERE userid = 7867,9
03/Feb/2026 18:14:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7594,76
04/Feb/2026 03:40:27,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 9339,100
08/Feb/2026 04:10:43,Query,SELECT * FROM creditcard WHERE userid = 9243,26
20/Feb/2026 21:27:32,Connect,webapp on BCG using TCP/IP,
10/Feb/2026 19:29:40,Query,DELETE FROM sessions WHERE userid = 6952,17
20/Feb/2026 13:22:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 1903,5
04/Feb/2026 21:40:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 5208,21
16/Feb/2026 22:12:46,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 01:20:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1669, BS-AG-G09, 4)",94
08/Feb/2026 01:35:57,Query,SELECT username FROM users WHERE userid = 9910,10
30/Jan/2026 08:55:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5007,77
03/Feb/2026 22:29:48,Connect,webapp on BCG using TCP/IP,
18/Feb/2026 15:51:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, elizabeth13@yahoo.com)",20
11/Feb/2026 08:15:09,Connect,dbuser on BCG using TCP/IP,
10/Feb/2026 07:33:08,Query,DELETE FROM sessions WHERE userid = 6545,19
28/Jan/2026 22:37:27,Query,SELECT * FROM creditcard WHERE userid = 4968,37
01/Feb/2026 14:45:46,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 11:51:33,Query,SELECT * FROM creditcard WHERE userid = 3104,39
07/Feb/2026 03:42:07,Query,DELETE FROM sessions WHERE userid = 3094,23
28/Jan/2026 13:13:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7233,37
26/Jan/2026 11:55:57,Query,SELECT username FROM users WHERE userid = 6249,24
30/Jan/2026 21:25:11,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 3030,31
29/Jan/2026 22:12:01,Connect,webapp on BCG using TCP/IP,
07/Feb/2026 14:31:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, patricia51@gmail.com)",39
01/Feb/2026 23:40:22,Query,SELECT username FROM users WHERE userid = 3847,35
14/Feb/2026 02:23:21,Query,SELECT * FROM users WHERE userid = 7588,50
05/Feb/2026 06:49:06,Connect,webapp on BCG using TCP/IP,
04/Feb/2026 17:15:55,Query,SELECT username FROM users WHERE userid = 9152,43
24/Jan/2026 13:42:52,Query,DELETE FROM sessions WHERE userid = 4903,15
25/Jan/2026 09:31:29,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 1336,71
17/Feb/2026 02:04:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 7868,23
16/Feb/2026 16:39:25,Query,DELETE FROM sessions WHERE userid = 2027,10
08/Feb/2026 14:25:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8781,20
12/Feb/2026 13:20:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2538,91
16/Feb/2026 03:03:00,Query,SELECT * FROM users WHERE userid = 9570,13
19/Feb/2026 03:32:37,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 01:30:52,Query,SELECT * FROM users WHERE userid = 3808,12
07/Feb/2026 20:41:24,Query,DELETE FROM sessions WHERE userid = 9059,21
30/Jan/2026 23:24:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 6221,23
08/Feb/2026 07:34:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 8341,30
18/Feb/2026 05:12:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 8362,22
19/Feb/2026 01:28:20,Query,SELECT username FROM users WHERE userid = 5755,8
08/Feb/2026 12:42:08,Query,SELECT * FROM creditcard WHERE userid = 3617,34
17/Feb/2026 14:24:13,Query,SELECT * FROM creditcard WHERE userid = 7096,37
31/Jan/2026 12:45:00,Connect,dbuser on BCG using TCP/IP,
24/Jan/2026 09:52:42,Query,SELECT * FROM users WHERE userid = 6281,15
03/Feb/2026 19:11:01,Connect,admin on BCG using TCP/IP,
16/Feb/2026 13:42:47,Query,DELETE FROM sessions WHERE userid = 5161,9
19/Feb/2026 16:10:41,Query,DELETE FROM sessions WHERE userid = 3916,26
18/Feb/2026 13:03:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 3230,19
16/Feb/2026 09:46:56,Query,SELECT email FROM users WHERE userid = 3485,22
09/Feb/2026 02:28:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3157,40
02/Feb/2026 23:53:24,Query,DELETE FROM sessions WHERE userid = 7351,20
13/Feb/2026 14:30:22,Query,UPDATE users SET email = james@company.com WHERE userid = 8869,78
21/Feb/2026 12:17:16,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 16:27:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 1025,18
09/Feb/2026 20:51:43,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 1671,24
17/Feb/2026 21:36:04,Query,DELETE FROM sessions WHERE userid = 5000,5
26/Jan/2026 21:43:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8998,50
03/Feb/2026 11:34:15,Connect,admin on BCG using TCP/IP,
27/Jan/2026 12:26:08,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 5828,32
06/Feb/2026 22:14:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, james34@company.com)",41
10/Feb/2026 03:05:56,Query,UPDATE users SET email = john@company.com WHERE userid = 8545,70
03/Feb/2026 16:01:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4551, CU-PG-G06, 1)",61
26/Jan/2026 00:56:30,Query,SELECT email FROM users WHERE userid = 7359,18
28/Jan/2026 22:37:33,Connect,admin on BCG using TCP/IP,
22/Feb/2026 20:50:59,Query,SELECT username FROM users WHERE userid = 6762,17
13/Feb/2026 19:41:05,Connect,webapp on BCG using TCP/IP,
04/Feb/2026 17:59:43,Query,SELECT * FROM creditcard WHERE userid = 4444,19
12/Feb/2026 17:36:18,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 16:00:33,Query,SELECT * FROM creditcard WHERE userid = 7978,9
19/Feb/2026 03:16:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6107,98
13/Feb/2026 01:38:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 6928,16
01/Feb/2026 11:51:01,Query,SELECT * FROM creditcard WHERE userid = 2315,31
14/Feb/2026 18:02:30,Query,SELECT * FROM creditcard WHERE userid = 4107,7
25/Jan/2026 20:35:40,Connect,dbuser on BCG using TCP/IP,
06/Feb/2026 15:42:08,Query,SELECT email FROM users WHERE userid = 9289,17
27/Jan/2026 13:32:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2472,39
06/Feb/2026 10:10:21,Connect,admin on BCG using TCP/IP,
12/Feb/2026 10:39:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, jennifer26@example.org)",91
16/Feb/2026 14:46:28,Query,SELECT email FROM users WHERE userid = 9918,36
11/Feb/2026 09:07:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7137, DC-SG-G02, 5)",15
01/Feb/2026 19:45:00,Query,SELECT username FROM users WHERE userid = 2860,42
02/Feb/2026 04:49:19,Query,SELECT username FROM users WHERE userid = 7077,15
30/Jan/2026 11:08:02,Query,DELETE FROM sessions WHERE userid = 4615,11
03/Feb/2026 04:36:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5680,93
19/Feb/2026 12:12:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8876,84
26/Jan/2026 03:40:57,Query,DELETE FROM sessions WHERE userid = 7127,28
07/Feb/2026 15:21:12,Connect,dbuser on BCG using TCP/IP,
05/Feb/2026 02:48:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 6427,36
22/Feb/2026 23:56:51,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 3061,81
10/Feb/2026 00:55:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, patricia98@example.org)",50
19/Feb/2026 04:09:06,Connect,admin on BCG using TCP/IP,
12/Feb/2026 21:31:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8357, WC-SH-A02, 1)",16
12/Feb/2026 19:05:34,Query,SELECT username FROM users WHERE userid = 7671,12
03/Feb/2026 23:41:41,Connect,admin on BCG using TCP/IP,
07/Feb/2026 23:57:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, william57@company.com)",94
28/Jan/2026 12:21:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, jennifer27@example.org)",10
25/Jan/2026 21:28:31,Connect,dbuser on BCG using TCP/IP,
13/Feb/2026 00:15:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3258, GT-SC-G01, 4)",72
31/Jan/2026 21:23:48,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 04:44:26,Query,SELECT * FROM users WHERE userid = 6747,28
22/Feb/2026 04:34:48,Query,SELECT username FROM users WHERE userid = 9958,20
12/Feb/2026 08:15:18,Connect,dbuser on BCG using TCP/IP,
21/Feb/2026 08:00:16,Connect,admin on BCG using TCP/IP,
31/Jan/2026 07:29:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 9334,43
28/Jan/2026 14:35:09,Connect,webapp on BCG using TCP/IP,
26/Jan/2026 16:59:36,Query,SELECT email FROM users WHERE userid = 8702,12
08/Feb/2026 19:43:25,Connect,admin on BCG using TCP/IP,
28/Jan/2026 11:27:51,Connect,admin on BCG using TCP/IP,
13/Feb/2026 05:38:51,Query,SELECT * FROM creditcard WHERE userid = 6859,9
28/Jan/2026 19:47:24,Query,SELECT * FROM users WHERE userid = 4622,38
24/Jan/2026 20:30:46,Query,SELECT * FROM users WHERE userid = 1457,7
05/Feb/2026 23:59:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, linda36@gmail.com)",97
22/Feb/2026 13:03:01,Query,SELECT * FROM creditcard WHERE userid = 5417,6
22/Feb/2026 14:32:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Miller, john13@company.com)",88
31/Jan/2026 20:43:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Garcia, james56@company.com)",93
06/Feb/2026 22:23:03,Query,SELECT email FROM users WHERE userid = 9209,11
08/Feb/2026 14:29:12,Connect,webapp on BCG using TCP/IP,
20/Feb/2026 06:10:08,Query,SELECT username FROM users WHERE userid = 5826,30
02/Feb/2026 18:55:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, jennifer66@example.org)",62
31/Jan/2026 01:44:37,Query,SELECT * FROM creditcard WHERE userid = 6245,26
12/Feb/2026 20:59:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, robert11@company.com)",51
29/Jan/2026 08:44:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, william82@example.org)",15
09/Feb/2026 22:36:13,Query,DELETE FROM sessions WHERE userid = 7151,9
29/Jan/2026 00:00:29,Connect,admin on BCG using TCP/IP,
28/Jan/2026 04:55:31,Query,SELECT email FROM users WHERE userid = 1094,24
10/Feb/2026 17:36:26,Query,SELECT * FROM creditcard WHERE userid = 6937,20
31/Jan/2026 16:57:05,Query,SELECT email FROM users WHERE userid = 4114,18
13/Feb/2026 19:32:58,Query,SELECT username FROM users WHERE userid = 6645,27
06/Feb/2026 06:58:12,Query,SELECT email FROM users WHERE userid = 6619,23
20/Feb/2026 06:14:20,Query,SELECT username FROM users WHERE userid = 8913,49
05/Feb/2026 01:46:41,Query,SELECT * FROM creditcard WHERE userid = 7550,33
21/Feb/2026 00:09:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2568,94
17/Feb/2026 22:51:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 9353,16
01/Feb/2026 16:47:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, jennifer58@hotmail.com)",63
27/Jan/2026 11:08:01,Query,DELETE FROM sessions WHERE userid = 4603,9
27/Jan/2026 00:18:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 6322,23
25/Jan/2026 21:53:57,Connect,dbuser on BCG using TCP/IP,
04/Feb/2026 03:56:12,Query,SELECT username FROM users WHERE userid = 3690,31
12/Feb/2026 02:26:23,Query,SELECT username FROM users WHERE userid = 9202,9
20/Feb/2026 20:05:41,Query,DELETE FROM sessions WHERE userid = 2541,13
06/Feb/2026 10:31:02,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 7769,49
20/Feb/2026 09:37:05,Connect,webapp on BCG using TCP/IP,
17/Feb/2026 06:16:47,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 1204,83
08/Feb/2026 13:49:51,Query,SELECT * FROM creditcard WHERE userid = 2941,6
20/Feb/2026 20:49:19,Query,SELECT * FROM users WHERE userid = 5911,38
06/Feb/2026 15:50:07,Query,DELETE FROM sessions WHERE userid = 9082,5
31/Jan/2026 02:36:58,Query,SELECT * FROM creditcard WHERE userid = 4854,37
21/Feb/2026 18:16:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3553,51
22/Feb/2026 07:19:07,Query,DELETE FROM sessions WHERE userid = 8339,28
07/Feb/2026 23:46:09,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 7803,85
15/Feb/2026 01:01:04,Query,DELETE FROM sessions WHERE userid = 7873,17
25/Jan/2026 13:34:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 5739,15
11/Feb/2026 17:39:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 4527,26
27/Jan/2026 16:41:32,Query,DELETE FROM sessions WHERE userid = 7884,11
08/Feb/2026 07:18:27,Connect,admin on BCG using TCP/IP,
09/Feb/2026 01:27:57,Connect,dbuser on BCG using TCP/IP,
23/Feb/2026 01:55:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9457,21
